frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
32,0.64,,0.0,0
34,0.68,,0.0,0
36,0.72,,0.0,0
38,0.76,,0.0,0
40,0.8,,0.0,0
42,0.84,,0.0,0
44,0.88,,0.0,0
46,0.92,,0.0,0
48,0.96,,0.0,0
50,1.0,,0.0,0
52,1.04,,0.0,0
54,1.08,,0.0,0
56,1.12,,0.0,0
58,1.16,,0.0,0
60,1.2,,0.5272648930549622,"[[     681.48      426.25]
 [     720.19      449.46]
 [     664.55      390.07]
 [     746.98      444.13]
 [     642.31      349.34]
 [     781.39      448.01]
 [     620.78      322.52]
 [     813.38      476.07]
 [     617.83      369.98]
 [     801.91      520.51]
 [     625.98      403.77]
 [     789.08      548.59]
 [     624.01      441.85]
 [     755.19      552.43]
 [     667.93      481.52]
 [     698.04      491.52]
 [     638.22       508.6]
 [     695.51      534.04]
 [     619.93      502.73]
 [     717.14      542.62]
 [     632.74      496.79]
 [     710.36      529.99]
 [      626.6      512.16]
 [     703.55      546.47]
 [     634.13      562.05]
 [     615.38      581.91]
 [     602.99      577.33]
 [     629.11         590]
 [     620.37      559.45]
 [     648.55      571.35]
 [     618.22      527.03]
 [     694.63      566.98]
 [     608.23      596.66]
 [      592.7      590.54]
 [     624.65      604.61]
 [     602.38      610.79]
 [     582.74      591.28]
 [     636.92      620.06]
 [      599.4      616.51]
 [     567.52      592.16]
 [     663.35      655.63]
 [     597.65      619.71]
 [     598.14      625.68]
 [     572.86       618.9]
 [     625.31      644.57]
 [     596.65      621.28]]"
62,1.24,,0.871427059173584,"[[     687.43       421.8]
 [     729.55      447.99]
 [     668.33      382.11]
 [     755.34      446.47]
 [     643.65      346.32]
 [     784.92      451.13]
 [     620.49      316.57]
 [     811.12       473.4]
 [     616.93      365.89]
 [     813.07      512.75]
 [     628.87      400.76]
 [     797.38      544.65]
 [     627.07      434.67]
 [      769.5      559.11]
 [     641.86      491.73]
 [     686.91      518.68]
 [     611.68      523.72]
 [     678.75      571.53]
 [     589.26      507.34]
 [     704.51      581.24]
 [     606.28      506.09]
 [     696.12      570.38]
 [     595.88      521.75]
 [     689.86      584.86]
 [     625.11      567.96]
 [     606.58       587.5]
 [     589.26       581.2]
 [     618.91      598.18]
 [     607.09      562.14]
 [     640.89      580.34]
 [     590.34      542.95]
 [     681.61      604.18]
 [     593.39      603.03]
 [     577.52      595.84]
 [     612.88      613.41]
 [     586.07      622.33]
 [     565.56      598.96]
 [     629.85      634.62]
 [     583.24      630.27]
 [     558.87      594.87]
 [     673.05      662.13]
 [     580.81      634.48]
 [     581.78      638.69]
 [     557.83      626.94]
 [     622.71      666.51]
 [     582.79      631.67]]"
