frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.08589892089366913,"[[     1267.4      390.73]
 [     1344.6      392.57]
 [     1254.6      372.64]
 [     1359.9      378.04]
 [     1235.8      357.88]
 [     1376.6      362.19]
 [     1211.8      343.14]
 [     1396.7      348.17]
 [     1215.3      372.45]
 [     1387.1      374.82]
 [       1220       401.4]
 [     1375.9      400.43]
 [     1233.3      428.15]
 [     1367.1      420.42]
 [     1292.4      431.79]
 [     1330.9      435.97]
 [     1282.6      457.12]
 [     1339.9      462.16]
 [     1268.4      455.35]
 [       1353         464]
 [     1276.2      451.36]
 [     1347.2      457.66]
 [       1275      461.31]
 [     1346.4       467.9]
 [     1310.3      476.57]
 [     1312.3      497.78]
 [     1301.4      498.39]
 [     1322.9      501.02]
 [     1298.9      478.35]
 [     1320.9      479.07]
 [     1272.3      477.17]
 [     1345.7      481.46]
 [     1310.6      509.32]
 [     1300.3      508.55]
 [     1321.9      509.91]
 [     1310.3      517.68]
 [       1287      506.61]
 [     1331.1      506.71]
 [       1309      525.02]
 [     1265.2      508.65]
 [       1343      517.83]
 [       1308      527.89]
 [     1308.5       531.6]
 [     1286.3      525.89]
 [     1329.9      528.58]
 [     1308.6      527.29]]"
22,0.44,,0.8832577466964722,"[[     1279.3      392.52]
 [     1355.7      395.84]
 [     1265.9       368.7]
 [     1375.7      380.76]
 [     1246.1      352.87]
 [     1396.1      367.27]
 [     1222.7      336.81]
 [       1425      360.75]
 [     1223.8      370.96]
 [       1408      391.95]
 [     1224.8      406.24]
 [     1392.8      421.04]
 [     1240.9      427.74]
 [     1377.3      444.25]
 [     1303.2      449.98]
 [     1341.7      454.28]
 [     1285.6      481.29]
 [     1352.3      486.52]
 [     1268.5       476.8]
 [     1368.3      487.23]
 [     1278.2      472.63]
 [     1361.3      481.12]
 [     1274.9      485.78]
 [     1359.5      494.11]
 [     1321.1      495.13]
 [     1320.3      514.44]
 [     1305.6      515.42]
 [     1333.8      518.62]
 [       1305       496.7]
 [     1334.2      499.34]
 [     1273.1      503.29]
 [     1357.8      511.02]
 [     1318.6       528.8]
 [     1303.5      527.83]
 [     1334.4      530.32]
 [       1318      543.23]
 [     1285.8      527.71]
 [     1347.4      530.84]
 [     1317.7      550.73]
 [     1266.4       532.8]
 [     1358.6      534.44]
 [     1317.4      551.43]
 [       1318      554.96]
 [     1289.8      553.47]
 [     1342.7      556.36]
 [     1318.2      550.63]]"
