frame_count,time_sec,id,conf,landmarks
0,0.0,,0.9999140501022339,"[[     739.42      140.45]
 [     800.71      157.74]
 [     731.75      106.28]
 [     817.72      128.55]
 [     725.31      69.233]
 [     833.54      93.797]
 [     691.67      24.539]
 [     846.37      53.878]
 [     658.53      77.368]
 [     862.02      99.751]
 [     645.39         138]
 [     856.69      143.51]
 [     660.83      197.73]
 [     850.67      188.97]
 [     794.42      191.08]
 [      814.2      200.53]
 [     761.68      240.44]
 [     843.25      246.27]
 [     726.61       228.5]
 [     861.86      247.79]
 [     747.53      218.69]
 [     854.03      237.63]
 [     740.57      248.79]
 [     852.51      256.52]
 [     805.98      238.53]
 [     818.72      251.19]
 [     798.43      256.85]
 [     832.74      257.07]
 [     788.55      239.73]
 [     818.66      239.69]
 [     737.29      270.07]
 [     854.15       271.8]
 [     821.87      271.92]
 [     797.36       272.7]
 [     836.48      274.89]
 [     819.91      292.43]
 [     761.71      290.45]
 [     843.08      293.02]
 [     817.88      310.82]
 [     702.78      325.37]
 [     851.49      315.17]
 [      816.6      319.49]
 [     815.78      326.91]
 [     753.93      346.28]
 [     837.69      348.58]
 [        818      316.07]]"
2,0.04,,0.9999121427536011,"[[     739.54      140.61]
 [     800.59      157.81]
 [     731.88      106.38]
 [     817.94      128.54]
 [     725.29      69.241]
 [     833.71      93.756]
 [     691.31      24.753]
 [     846.19      53.699]
 [     658.29      77.586]
 [     862.05      99.822]
 [     645.19      138.39]
 [     856.73      143.57]
 [     660.59      197.92]
 [     850.68         189]
 [     794.93      191.04]
 [     814.36      200.02]
 [     761.89      240.51]
 [      843.5      246.44]
 [     726.86      228.47]
 [     861.94      247.73]
 [     747.69      218.95]
 [     854.15      237.88]
 [     740.56      249.21]
 [     852.55      256.71]
 [     805.85      238.58]
 [     818.72      251.21]
 [     798.43      256.85]
 [     832.68      257.06]
 [     788.43      239.78]
 [     818.61      239.78]
 [     737.15      270.29]
 [     853.66       271.9]
 [     821.86      271.85]
 [     797.42      272.75]
 [     836.43       274.9]
 [     819.95      292.45]
 [     761.61      290.62]
 [      842.8      293.27]
 [     817.91      310.91]
 [     702.62      325.49]
 [     851.19      314.92]
 [     816.65      319.65]
 [     815.81      327.08]
 [     753.98      346.62]
 [      837.5      348.76]
 [     817.99      316.21]]"
4,0.08,,0.9999078512191772,"[[     739.35      140.54]
 [      800.4       157.7]
 [      731.9      106.41]
 [     817.93      128.45]
 [     725.32      69.142]
 [     833.84      93.646]
 [     691.38       24.52]
 [     846.26      53.546]
 [     658.21        77.5]
 [     862.09      99.814]
 [     645.12      138.52]
 [     856.74      143.68]
 [     660.34      198.14]
 [     850.63      189.27]
 [     794.59      191.37]
 [     814.21       200.1]
 [     761.74      240.66]
 [     843.67      246.29]
 [     726.86      228.36]
 [     861.99      247.53]
 [     747.69      218.99]
 [     854.37      237.78]
 [     740.57      249.17]
 [     852.67      256.42]
 [     805.87      238.44]
 [     818.59      251.23]
 [     798.39      256.85]
 [     832.63      257.01]
 [     788.46      239.66]
 [     818.67      239.71]
 [     737.03      269.97]
 [     853.45      271.71]
 [     821.83      271.84]
 [     797.46      272.79]
 [     836.34      274.89]
 [      819.9      292.39]
 [     761.58      290.55]
 [     842.77      293.25]
 [     817.89      310.86]
 [     702.72      325.08]
 [     851.18      314.53]
 [     816.65      319.55]
 [     815.82      326.99]
 [     753.99      346.43]
 [     837.47      348.56]
 [     817.98      316.18]]"
6,0.12,,0.9999128580093384,"[[     739.37      140.33]
 [     800.72       157.8]
 [     731.76      106.52]
 [     817.73      128.57]
 [     725.51      69.417]
 [     833.47      93.755]
 [     691.81      24.486]
 [     846.29      53.872]
 [     658.72      77.157]
 [        862      99.885]
 [     645.36       137.7]
 [     856.65      143.46]
 [     660.71      197.96]
 [     850.57      188.92]
 [     794.59      191.34]
 [     814.32      200.27]
 [     761.49      240.47]
 [     843.15      246.31]
 [      726.2      228.51]
 [     861.84      247.92]
 [     747.27      218.71]
 [     853.86      237.78]
 [      740.4      248.72]
 [     852.44      256.54]
 [     805.85      238.58]
 [     818.64      251.34]
 [     798.41      256.96]
 [     832.58      257.14]
 [     788.43      239.85]
 [     818.53      239.72]
 [     737.35      270.38]
 [        854      271.76]
 [     821.86      271.97]
 [     797.43      272.85]
 [     836.34      274.91]
 [     819.91      292.46]
 [     761.76      290.63]
 [     842.97      292.99]
 [     817.91      310.83]
 [     702.51      325.29]
 [     851.36       314.9]
 [     816.68      319.47]
 [     815.83      326.85]
 [     753.97      346.43]
 [     837.59       348.6]
 [     818.04      316.01]]"
8,0.16,,0.9999171495437622,"[[      739.2      142.52]
 [     798.29      158.72]
 [     730.73      107.29]
 [     816.52       129.4]
 [     724.43      70.943]
 [      832.9       94.97]
 [      691.4      26.657]
 [     845.43      56.069]
 [     658.91      78.978]
 [     861.28      103.06]
 [     645.38      139.61]
 [     857.02      146.35]
 [     661.18      199.74]
 [     853.42      192.54]
 [      795.2      193.42]
 [     814.63       204.1]
 [     761.42      243.02]
 [     843.52      248.12]
 [     725.98       229.1]
 [     862.02      249.03]
 [     747.13      220.89]
 [     854.12      238.79]
 [     739.92      251.06]
 [      853.1      256.77]
 [     804.95      240.22]
 [     818.22      252.82]
 [     798.35      258.25]
 [     831.53       258.1]
 [      788.6      241.83]
 [     817.19      241.56]
 [     737.11       272.3]
 [     854.01      272.55]
 [     821.77      272.64]
 [     796.77      273.33]
 [     836.36      275.66]
 [     820.16      293.59]
 [     762.53      291.59]
 [     842.02      293.72]
 [     818.01      311.69]
 [     701.77      327.84]
 [     849.42      316.44]
 [     816.58      320.72]
 [     815.57      328.12]
 [     753.13      349.69]
 [     836.23      351.23]
 [     818.07      317.02]]"
10,0.2,,0.9999279975891113,"[[     738.18      145.98]
 [     799.08      161.46]
 [     731.09      111.41]
 [     814.68      131.53]
 [     723.88        73.8]
 [     832.01      97.526]
 [     690.27      29.894]
 [     844.04      59.183]
 [     658.46      82.184]
 [     859.98      102.73]
 [     646.13      142.11]
 [     856.21      146.54]
 [     663.36      203.03]
 [     851.43      192.48]
 [     792.36      195.53]
 [     815.66       206.8]
 [     760.44      243.86]
 [     840.82      247.85]
 [     725.88      231.13]
 [     860.67      249.56]
 [     746.61       221.7]
 [     852.67      239.69]
 [     740.24      252.01]
 [     851.54      257.64]
 [     805.57      241.97]
 [     818.15       254.2]
 [     798.79      260.42]
 [     831.92      259.64]
 [     789.12      243.34]
 [     817.81      243.05]
 [     738.78         273]
 [     852.66      273.37]
 [     822.07      274.95]
 [     797.76      275.49]
 [     836.17      277.23]
 [     820.32      295.45]
 [     762.92      293.28]
 [     843.32      295.07]
 [     818.57      314.06]
 [     703.64      329.09]
 [     851.79      317.49]
 [     817.28      322.35]
 [     816.41      329.71]
 [     755.77         349]
 [     838.07      350.35]
 [     818.92      318.61]]"
12,0.24,,0.9999216794967651,"[[      738.6      149.18]
 [     799.66      163.52]
 [     730.74      113.88]
 [     816.27      134.88]
 [     724.06      76.966]
 [     832.51      100.74]
 [     691.06      32.287]
 [     844.08      61.013]
 [     657.35      84.956]
 [     859.89      107.41]
 [     644.77      145.95]
 [     856.03      150.94]
 [     662.02       207.7]
 [     852.89      197.69]
 [     793.49      196.13]
 [     814.59      207.13]
 [        761      247.24]
 [     842.67      252.28]
 [     725.29      234.18]
 [      861.3      253.25]
 [        746      225.14]
 [     853.72      243.37]
 [     739.56      256.05]
 [     852.18      260.82]
 [     805.77      244.32]
 [     818.54      257.09]
 [     799.02      263.05]
 [     831.85       262.4]
 [      789.2      245.61]
 [     818.04      245.42]
 [     736.99      277.27]
 [      852.3      276.07]
 [     822.11      277.22]
 [     797.85      278.11]
 [     836.19      280.03]
 [     820.43      298.01]
 [     763.15      295.94]
 [     842.79      296.91]
 [     818.55      315.85]
 [     703.68       330.8]
 [     851.84      318.46]
 [     817.18      324.42]
 [     816.51      331.27]
 [     753.79       353.2]
 [     837.72      354.85]
 [     818.79      320.97]]"
14,0.28,,0.999923586845398,"[[      736.4      149.89]
 [     799.22      165.96]
 [     728.67      115.82]
 [     815.89      135.95]
 [     721.76       80.11]
 [     832.31      102.56]
 [     690.39      35.577]
 [     842.87      63.435]
 [     657.54      87.881]
 [     858.79      107.88]
 [     645.12      147.46]
 [     855.15      151.68]
 [     660.68      207.45]
 [     850.43      197.89]
 [     791.63      197.49]
 [     814.12      209.51]
 [     760.39      248.72]
 [     843.32      254.15]
 [     724.54      237.25]
 [     862.12      254.62]
 [     745.11      227.25]
 [     853.71      244.88]
 [     739.54      257.52]
 [     852.78      262.97]
 [     805.13      247.07]
 [     817.65      258.92]
 [     798.64      265.16]
 [     831.92      264.37]
 [      788.7      248.74]
 [     817.21      248.18]
 [     737.14      280.04]
 [     852.82      279.15]
 [     821.51      280.03]
 [     797.91         281]
 [     836.19      281.91]
 [     820.16      299.81]
 [      762.5       299.3]
 [     843.16      299.35]
 [     818.62       318.9]
 [     704.62       335.2]
 [     851.75       320.9]
 [     817.22      326.92]
 [     816.63      334.13]
 [     756.39      353.23]
 [     839.07      352.89]
 [      818.6      323.64]]"
16,0.32,,0.9999203681945801,"[[     737.11       152.4]
 [     800.02      166.38]
 [     730.76      118.66]
 [     816.15       137.3]
 [     723.54        82.6]
 [     832.19      104.17]
 [     690.08      37.477]
 [     843.64      66.281]
 [     657.97      90.504]
 [     860.55      111.39]
 [     645.95      150.73]
 [     856.16      154.87]
 [     662.61      212.21]
 [     850.57      201.41]
 [     793.87       199.1]
 [      814.4      211.62]
 [     761.02      249.86]
 [     844.38      254.94]
 [     725.56      238.43]
 [     863.06      255.65]
 [     745.91      229.08]
 [      855.2      246.89]
 [     740.73      258.94]
 [      854.2      263.89]
 [     806.36      247.71]
 [     818.23      260.32]
 [     799.47      266.12]
 [     832.42      265.76]
 [     790.04      249.66]
 [     818.15      249.26]
 [     738.24      281.21]
 [     853.79      280.45]
 [     821.75      280.81]
 [     798.64      281.84]
 [     836.46      283.03]
 [      820.2      300.73]
 [        763      300.82]
 [     843.11      301.32]
 [     818.72      319.84]
 [     705.66      337.45]
 [     851.71      321.66]
 [     817.15      327.79]
 [     816.55      335.17]
 [     756.32      355.94]
 [     839.07      355.47]
 [     818.14      324.46]]"
18,0.36,,0.9999204874038696,"[[     739.57      155.07]
 [     801.67      170.19]
 [     732.35      120.43]
 [     817.89      141.21]
 [     725.47       83.92]
 [     833.34         108]
 [     692.12      38.216]
 [     844.61      68.223]
 [     659.46      90.933]
 [      860.8      114.07]
 [      646.4      152.75]
 [     857.26      156.89]
 [     664.94       213.4]
 [      853.1      203.47]
 [     795.97      201.24]
 [     816.42      215.21]
 [     763.38      252.14]
 [     843.35      255.62]
 [     727.62      238.96]
 [     862.67      256.25]
 [     748.94      229.18]
 [     854.29      246.82]
 [     742.08      260.19]
 [     853.64      264.56]
 [     807.19      248.88]
 [     818.98      261.14]
 [     800.61      267.02]
 [     832.76      266.42]
 [     791.36      250.47]
 [     819.17      250.04]
 [     739.85      281.74]
 [     853.32      281.54]
 [     822.63      281.62]
 [     799.69      282.26]
 [     836.39      283.57]
 [     820.79      300.97]
 [     763.63      299.94]
 [     843.82      301.95]
 [     819.21      319.81]
 [     706.26      335.92]
 [     852.88      323.12]
 [     818.08      327.49]
 [      817.6      335.04]
 [        758       354.7]
 [     839.09      354.78]
 [     819.24      324.65]]"
