frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
32,0.64,,0.0,0
34,0.68,,0.0,0
36,0.72,,0.0,0
38,0.76,,0.0,0
40,0.8,,0.0,0
42,0.84,,0.0,0
44,0.88,,0.0,0
46,0.92,,0.0,0
48,0.96,,0.0,0
50,1.0,,0.8929327130317688,"[[     1096.1      203.72]
 [       1162      211.26]
 [     1085.1      193.42]
 [     1169.9      228.72]
 [     1072.6      183.54]
 [     1178.1       249.9]
 [     1060.5      170.82]
 [     1190.7      272.34]
 [     1055.3      191.57]
 [     1200.3      244.57]
 [     1058.2      214.13]
 [     1202.7      214.55]
 [     1061.1       236.7]
 [     1165.9      202.57]
 [       1091      246.64]
 [     1119.5      251.98]
 [     1073.7      272.46]
 [     1129.4      281.42]
 [     1058.9       271.2]
 [     1148.3      282.46]
 [     1068.1      266.78]
 [     1139.6      275.95]
 [     1065.5      278.03]
 [     1138.5      288.36]
 [     1098.4      280.75]
 [     1088.9      293.12]
 [     1077.5      293.82]
 [     1102.5      299.21]
 [     1087.5      280.95]
 [       1110      286.23]
 [     1061.7      291.11]
 [     1138.2      301.55]
 [     1084.7      306.51]
 [     1071.6      303.26]
 [     1102.2      308.55]
 [     1083.5      320.04]
 [     1062.6      310.45]
 [       1118      321.11]
 [       1083      330.11]
 [     1052.6      321.47]
 [     1146.1      338.34]
 [     1082.3      335.44]
 [     1082.6       337.9]
 [     1059.4      345.62]
 [     1116.7      354.84]
 [     1083.1      332.63]]"
54,1.08,,0.9569265842437744,"[[     1088.1      202.06]
 [     1149.1       212.7]
 [     1075.3      187.54]
 [     1162.4      212.91]
 [     1060.1      169.21]
 [     1179.6       222.3]
 [     1046.5      149.35]
 [     1191.8      240.38]
 [     1043.2      178.87]
 [     1193.6      245.59]
 [     1045.2      210.93]
 [     1190.9      235.27]
 [       1049      239.02]
 [     1168.7      249.38]
 [     1080.4      248.26]
 [     1102.4      247.14]
 [     1059.5      275.29]
 [     1114.2      284.42]
 [     1045.9      272.99]
 [     1136.1      285.22]
 [     1054.3      269.55]
 [     1126.1      277.48]
 [     1051.2      279.96]
 [     1125.5      292.45]
 [     1083.2      281.39]
 [     1074.5      294.56]
 [     1062.3      295.32]
 [     1086.8      299.84]
 [     1071.5       281.9]
 [     1096.1      287.62]
 [     1047.2      292.03]
 [     1123.9      305.73]
 [     1070.2      310.66]
 [     1057.7      307.17]
 [     1086.7       310.4]
 [     1069.2      323.45]
 [     1047.9      314.38]
 [     1103.5      325.23]
 [       1069      333.02]
 [     1038.6      322.61]
 [     1133.7       337.6]
 [     1068.1      339.05]
 [     1068.4      342.15]
 [     1046.5      345.99]
 [     1102.3      354.63]
 [     1068.7      336.17]]"
