frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
32,0.64,,0.0,0
34,0.68,,0.0,0
36,0.72,,0.0,0
38,0.76,,0.0,0
40,0.8,,0.0,0
42,0.84,,0.0,0
44,0.88,,0.0,0
46,0.92,,0.0,0
50,1.0,,0.9810608625411987,"[[     720.45      415.63]
 [      756.2      447.69]
 [     706.81       395.2]
 [      774.7      435.88]
 [     696.64      373.81]
 [     789.42      421.25]
 [     687.09      346.77]
 [     807.12      411.51]
 [     682.72       377.2]
 [     810.94      439.32]
 [     685.86      401.67]
 [     801.35      466.77]
 [     686.25      430.45]
 [     780.99      488.36]
 [     708.52      445.59]
 [      742.2      448.19]
 [     695.76      465.84]
 [     746.41      474.01]
 [     684.39      464.11]
 [     759.83      477.16]
 [     691.41      460.09]
 [     754.03       470.6]
 [     688.99      468.85]
 [     752.43      480.92]
 [     715.29      471.66]
 [     703.97      495.71]
 [     691.35      495.07]
 [     716.83      500.22]
 [     702.61       472.1]
 [     726.89      476.19]
 [     685.57      481.81]
 [     751.86      493.79]
 [     701.59      508.36]
 [      687.4       506.9]
 [     714.82       512.5]
 [      700.4      521.37]
 [     680.58      503.92]
 [     729.71      512.66]
 [     700.12      525.61]
 [     676.17      502.55]
 [     745.25      523.13]
 [     699.52       526.8]
 [     699.34      530.06]
 [     683.75      522.62]
 [     721.14      532.26]
 [      699.4      526.35]]"
52,1.04,,0.99347323179245,"[[     718.93      416.34]
 [     754.27      448.93]
 [     704.21      394.53]
 [     772.45       437.6]
 [     692.48      373.26]
 [     787.37      423.71]
 [     687.38      344.65]
 [     802.98      413.59]
 [     679.98      376.01]
 [     809.18      439.44]
 [     684.03      400.08]
 [      801.2      468.84]
 [     683.46      431.67]
 [     784.15       489.6]
 [     712.77      447.95]
 [      741.1      446.65]
 [     698.14      466.22]
 [     747.01      474.34]
 [     686.13      464.56]
 [     761.93      476.83]
 [     693.63      460.28]
 [     755.89      470.36]
 [     691.03      469.07]
 [     754.01      481.19]
 [     712.96       473.6]
 [     701.33      499.85]
 [     690.01       499.7]
 [     714.06      504.15]
 [     700.11      474.06]
 [     725.03      476.86]
 [     687.42      481.77]
 [     754.05      495.12]
 [      699.3      512.56]
 [     685.59      511.16]
 [     712.45      516.04]
 [     698.93      524.94]
 [     678.96      510.22]
 [     729.33      516.51]
 [     699.01      529.21]
 [     672.34      506.03]
 [     749.02      524.98]
 [     698.51      530.32]
 [     698.54      532.97]
 [     681.27      526.65]
 [     722.69      536.45]
 [     698.38       530.4]]"
56,1.12,,0.0,0
58,1.16,,0.0,0
60,1.2,,0.0,0
62,1.24,,0.0,0
64,1.28,,0.0,0
66,1.32,,0.0,0
68,1.36,,0.0,0
70,1.4,,0.0,0
