frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.9969929456710815,"[[     680.46       275.8]
 [     800.54      279.03]
 [     665.93      251.43]
 [     812.52      239.83]
 [     645.08      226.24]
 [     826.37      201.53]
 [     624.16      184.02]
 [     835.67      149.29]
 [     615.93      245.24]
 [     846.27      209.94]
 [     606.52      309.59]
 [     848.62      258.16]
 [     624.99      361.26]
 [     853.15      314.07]
 [     741.71      316.72]
 [     783.65      311.54]
 [     709.86      368.38]
 [     804.24      364.87]
 [     673.68      366.35]
 [     837.03      361.14]
 [     693.43      357.15]
 [     820.37      348.82]
 [     690.09      381.49]
 [      823.2      376.11]
 [     777.02      373.24]
 [     782.46      397.02]
 [     758.14      401.38]
 [     804.61      401.77]
 [     754.32      376.43]
 [     797.65      377.33]
 [     691.12      407.19]
 [     829.43      401.57]
 [     784.85      422.58]
 [     757.62      423.44]
 [      807.1      424.25]
 [     783.62      445.42]
 [      727.6      434.68]
 [     833.61      430.44]
 [     782.18      468.23]
 [     665.56      473.48]
 [     858.27      467.98]
 [     782.36      477.99]
 [     782.65      489.04]
 [        724      503.82]
 [     827.12       500.1]
 [     784.29      473.43]]"
22,0.44,,0.9833674430847168,"[[     687.91      282.52]
 [     793.18      280.61]
 [     662.08      255.63]
 [     807.74      238.98]
 [     632.59      224.71]
 [     813.85      193.87]
 [     601.65      179.51]
 [     814.09      140.09]
 [     597.18       249.8]
 [     829.62      198.53]
 [     596.86      322.32]
 [     832.91      244.48]
 [     624.08      380.41]
 [     842.27      296.78]
 [     755.73      320.29]
 [     798.28      318.41]
 [     733.89       377.5]
 [     821.55      367.75]
 [     695.24      379.02]
 [     853.74      363.19]
 [     716.85      365.73]
 [     835.49      354.54]
 [     714.59      391.55]
 [     839.66      377.62]
 [     786.86      380.97]
 [     808.31      405.67]
 [     785.35      411.29]
 [     825.57      408.87]
 [     765.21      386.95]
 [     806.54      382.89]
 [     713.64      416.16]
 [     848.88       402.1]
 [     814.22      429.11]
 [     785.71      431.91]
 [     832.06      427.78]
 [     811.51      451.67]
 [     749.08      446.21]
 [     850.02         429]
 [     811.51         473]
 [     700.03      494.77]
 [     863.97      461.42]
 [     809.46      505.86]
 [     810.61      519.27]
 [     757.49      501.21]
 [     842.54      495.39]
 [     808.64      487.94]]"
24,0.48,,0.9994901418685913,"[[     691.08      287.21]
 [     796.14      281.12]
 [     663.17      253.49]
 [     805.96      236.82]
 [     632.11      222.22]
 [     804.69      188.56]
 [     598.89      178.65]
 [     807.39       135.4]
 [     591.78      247.67]
 [     825.42      189.15]
 [     598.09      323.47]
 [     829.78      236.71]
 [     632.22      376.55]
 [     843.51         299]
 [     762.75      318.69]
 [     812.05      316.66]
 [      742.5      381.15]
 [     832.15      366.95]
 [     705.24      386.95]
 [     864.74      362.25]
 [     723.91      371.36]
 [      845.4      352.33]
 [     724.67      399.61]
 [     850.68      376.95]
 [     804.74      381.74]
 [      827.4      400.33]
 [     801.27      411.13]
 [     850.27      403.45]
 [     781.64       389.7]
 [      824.4      382.51]
 [     728.48      426.89]
 [     866.63      404.22]
 [     834.34      427.72]
 [     803.84      432.54]
 [     857.98      425.61]
 [     835.28      453.97]
 [      770.1         448]
 [     871.56      421.25]
 [     834.78      475.23]
 [     719.07      490.89]
 [     883.01      458.01]
 [     833.97      514.67]
 [     835.28      531.51]
 [     775.97      497.25]
 [     870.28      484.65]
 [     836.92       494.9]]"
