frame_count,time_sec,id,conf,landmarks
0,0.0,,0.9497132301330566,"[[     789.94      230.65]
 [     883.56      244.82]
 [     773.32       193.4]
 [     908.32      214.64]
 [     752.07      156.05]
 [     938.34      187.07]
 [     713.65      120.03]
 [     982.16      171.84]
 [     694.32      179.03]
 [     977.57      220.08]
 [      697.9      240.59]
 [     958.14      267.64]
 [     713.74      287.63]
 [     927.76      308.12]
 [     812.99      288.08]
 [     869.32       298.2]
 [     789.65      326.09]
 [     888.17      340.03]
 [     767.12      322.96]
 [      909.9      340.77]
 [     779.59      317.18]
 [     900.15       332.9]
 [     777.68       332.8]
 [     899.14      348.21]
 [     841.81       337.4]
 [     841.84      363.48]
 [     821.94       365.9]
 [     861.95      369.97]
 [     819.81      339.29]
 [     859.39      344.35]
 [     770.88      354.59]
 [     895.01      366.44]
 [     842.46      384.68]
 [     819.81       382.2]
 [     860.22      388.71]
 [     838.87      403.23]
 [     792.24      383.98]
 [     880.44      394.97]
 [     836.61      421.87]
 [     759.18      406.28]
 [     895.62      413.72]
 [      834.4      429.45]
 [     833.56      436.51]
 [     784.57      437.98]
 [     870.67      441.48]
 [     836.55      424.53]]"
2,0.04,,0.9497161507606506,"[[     790.23      230.68]
 [     883.57      244.91]
 [     773.62      193.43]
 [     908.43      214.76]
 [     752.28      156.24]
 [      938.4      187.07]
 [     713.71      119.94]
 [     982.19      171.88]
 [     694.38      179.12]
 [     977.62      220.14]
 [     697.87       240.7]
 [     958.13       267.8]
 [     713.51      287.63]
 [     927.75      308.12]
 [     812.93      288.02]
 [      869.5       298.2]
 [     789.85      326.15]
 [     888.32      339.88]
 [     767.26      322.98]
 [     909.99      340.82]
 [      779.7      317.19]
 [     900.25      332.77]
 [     777.71      332.83]
 [      899.2      348.13]
 [      841.9      337.51]
 [     841.86      363.56]
 [      821.9      365.88]
 [     861.97      370.12]
 [     819.87       339.4]
 [     859.42      344.48]
 [     770.89      354.64]
 [     894.97      366.53]
 [     842.41      384.64]
 [     819.72      382.09]
 [     860.36      388.67]
 [     838.85      403.29]
 [     792.33      384.15]
 [     880.42      395.22]
 [     836.55       421.9]
 [     759.12      406.16]
 [      895.8      413.48]
 [     834.37      429.37]
 [     833.53      436.39]
 [     784.42      437.81]
 [     870.66      441.29]
 [     836.53      424.56]]"
4,0.08,,0.9527115225791931,"[[     789.96      230.65]
 [     883.58      244.91]
 [     773.43      193.47]
 [     908.41      214.72]
 [     752.23       156.2]
 [     938.43      187.03]
 [     713.77      119.92]
 [     982.16       171.9]
 [     694.48      178.98]
 [     977.62      220.19]
 [     697.92      240.68]
 [     958.09      267.74]
 [     713.83      287.67]
 [      927.8      308.09]
 [     812.91      288.16]
 [     869.48      298.19]
 [     789.59      326.14]
 [     888.34      339.88]
 [     767.25      323.04]
 [     909.99      340.81]
 [     779.59      317.26]
 [     900.28      332.79]
 [     777.65      332.88]
 [      899.2      348.14]
 [     841.82      337.47]
 [      841.8      363.58]
 [     821.84      365.91]
 [      861.9      370.07]
 [     819.79      339.35]
 [     859.41      344.44]
 [      770.9      354.59]
 [     894.97      366.51]
 [     842.43      384.57]
 [     819.72      382.08]
 [     860.32       388.6]
 [     838.86      403.27]
 [     792.29      384.15]
 [     880.43      395.12]
 [     836.55      421.89]
 [     758.96      406.24]
 [     895.83      413.42]
 [     834.39      429.33]
 [     833.53      436.38]
 [     784.41      437.87]
 [     870.72      441.32]
 [     836.56      424.53]]"
6,0.12,,0.953071117401123,"[[     790.26      230.62]
 [     883.42      244.77]
 [     773.41      193.48]
 [     908.41      214.74]
 [      752.1      156.32]
 [     938.52      186.98]
 [     713.97      120.14]
 [     982.29      171.73]
 [     694.32      179.16]
 [     977.57      220.02]
 [     698.02      240.93]
 [     958.22       267.8]
 [     713.92      288.06]
 [     927.48      308.14]
 [     813.13      288.31]
 [     869.58      298.03]
 [        790      326.27]
 [     888.34      339.78]
 [      767.4      322.96]
 [     909.93      340.81]
 [     779.86       317.3]
 [     900.22      332.68]
 [     777.85      332.86]
 [     899.11      348.06]
 [     841.74      337.66]
 [     841.84      363.69]
 [     821.74      365.95]
 [     861.94      370.09]
 [     819.74      339.63]
 [     859.32       344.6]
 [     771.05      354.82]
 [     895.11      366.41]
 [     842.46      384.52]
 [     819.62      382.07]
 [     860.48      388.62]
 [     838.98      403.37]
 [     792.42      383.81]
 [     880.52      395.07]
 [     836.63      421.88]
 [     758.82       406.7]
 [     895.96      413.75]
 [     834.41      429.48]
 [     833.46      436.71]
 [     784.46      437.81]
 [     871.14      441.29]
 [     836.51      424.69]]"
8,0.16,,0.9511200785636902,"[[     790.25      230.72]
 [     883.42      244.95]
 [     773.57      193.55]
 [     908.44      214.77]
 [     752.21      156.37]
 [      938.5      187.02]
 [      713.8      119.97]
 [     982.25      171.85]
 [     694.27      179.13]
 [     977.61      220.08]
 [     697.89      240.63]
 [     958.14      267.79]
 [     713.51      287.79]
 [     927.66      308.13]
 [     812.75      288.27]
 [     869.54      298.18]
 [      789.9      326.18]
 [      888.3      339.91]
 [     767.24      322.95]
 [     909.99      340.83]
 [     779.72      317.23]
 [     900.23      332.73]
 [     777.71      332.83]
 [     899.18      348.13]
 [     841.83      337.62]
 [     841.89      363.55]
 [     821.89      365.92]
 [        862      370.11]
 [     819.83      339.49]
 [     859.44      344.68]
 [      770.9      354.64]
 [     894.94      366.45]
 [     842.41      384.68]
 [     819.76      382.14]
 [     860.39      388.67]
 [     838.87      403.39]
 [     792.32       384.1]
 [     880.42      395.14]
 [     836.58      421.89]
 [     759.14      406.28]
 [     895.79      413.75]
 [     834.38      429.46]
 [     833.52      436.48]
 [     784.54      437.77]
 [     870.82      441.31]
 [     836.48      424.65]]"
10,0.2,,0.950050950050354,"[[     790.21      230.68]
 [     883.34      244.88]
 [     773.47      193.38]
 [     908.46      214.63]
 [     751.89      156.35]
 [     938.49      186.95]
 [     713.78      120.19]
 [     982.21      171.74]
 [     694.29      179.34]
 [     977.63      219.94]
 [     697.98      240.65]
 [     958.19      267.79]
 [     713.85      288.28]
 [     927.58      308.16]
 [     813.19      288.29]
 [     869.74      298.45]
 [     789.88      326.17]
 [     888.29      339.93]
 [     767.35      322.87]
 [     910.06      340.86]
 [     779.77      317.24]
 [     900.18      332.85]
 [      777.8       332.7]
 [     899.13      348.14]
 [     841.83      337.69]
 [     841.97      363.58]
 [     821.96      365.94]
 [     862.03      370.14]
 [     819.85      339.55]
 [     859.44      344.68]
 [     771.02      354.76]
 [     895.12      366.65]
 [     842.49      384.67]
 [     819.83      382.11]
 [     860.38      388.73]
 [     838.95      403.41]
 [     792.42      383.74]
 [     880.39      395.04]
 [     836.62      421.91]
 [     758.83       406.4]
 [     895.82      413.88]
 [     834.42      429.63]
 [      833.5      436.76]
 [     784.45      437.92]
 [     870.79      441.41]
 [     836.47      424.69]]"
12,0.24,,0.9513417482376099,"[[     790.25      230.72]
 [     883.42      244.95]
 [     773.58      193.55]
 [     908.43      214.77]
 [     752.24      156.38]
 [     938.49      187.01]
 [     713.81      119.99]
 [     982.24      171.85]
 [     694.28      179.14]
 [     977.61      220.09]
 [      697.9      240.62]
 [     958.13       267.8]
 [     713.53      287.78]
 [     927.66      308.13]
 [     812.75      288.27]
 [     869.54      298.18]
 [      789.9      326.18]
 [      888.3      339.91]
 [     767.24      322.95]
 [     909.99      340.83]
 [     779.72      317.23]
 [     900.23      332.73]
 [     777.71      332.83]
 [     899.18      348.13]
 [     841.83      337.62]
 [     841.89      363.55]
 [     821.89      365.92]
 [        862      370.11]
 [     819.83      339.49]
 [     859.44      344.68]
 [      770.9      354.64]
 [     894.94      366.45]
 [     842.41      384.68]
 [     819.76      382.14]
 [     860.39      388.68]
 [     838.87      403.39]
 [     792.32       384.1]
 [     880.42      395.14]
 [     836.58      421.89]
 [     759.14      406.29]
 [     895.79      413.75]
 [     834.38      429.46]
 [     833.52      436.48]
 [     784.54      437.77]
 [     870.82      441.31]
 [     836.48      424.65]]"
14,0.28,,0.7690819501876831,"[[     778.51       229.7]
 [        879      246.08]
 [     760.74      193.95]
 [     906.06      218.68]
 [     737.82       156.4]
 [     935.13      191.61]
 [     705.36      119.51]
 [      976.8      176.85]
 [     688.25      175.78]
 [     972.31      228.04]
 [     690.97      234.45]
 [     951.48      281.92]
 [     704.54      284.99]
 [     919.52      320.34]
 [     803.34      284.61]
 [     853.91      297.85]
 [     772.74      324.17]
 [     870.89      340.69]
 [     751.11      320.49]
 [     896.02      345.76]
 [     762.41      313.81]
 [     885.45      334.96]
 [     760.97      330.39]
 [     882.44      352.73]
 [     825.14      337.53]
 [     820.44      367.57]
 [      801.8      367.29]
 [     837.72      375.06]
 [     803.63      337.78]
 [     843.01       346.1]
 [     753.51      352.06]
 [     876.09      371.19]
 [     817.39      389.62]
 [     796.29      384.52]
 [     836.62      394.12]
 [     814.34      407.56]
 [     767.67      383.47]
 [     860.43      403.77]
 [     812.03      422.78]
 [     738.61      403.62]
 [     881.93      426.52]
 [     810.62      428.67]
 [     809.41      437.03]
 [     762.96      441.82]
 [      852.1      449.28]
 [     812.77      424.02]]"
16,0.32,,0.953208327293396,"[[     768.09      226.08]
 [     868.88      244.53]
 [     749.19      193.33]
 [     900.77      218.42]
 [     727.73      156.04]
 [     929.63      190.37]
 [     699.24      118.87]
 [     969.57      178.77]
 [     680.91      170.76]
 [     964.81       230.3]
 [     686.19      226.39]
 [     945.35       282.6]
 [      696.6      284.65]
 [     912.26      321.02]
 [     786.21      289.68]
 [     844.23      299.14]
 [     758.38      324.65]
 [     859.25      343.86]
 [     733.92      318.78]
 [     885.73      349.69]
 [     747.24      313.05]
 [     874.85      336.47]
 [      744.3      329.43]
 [     871.16      356.42]
 [     810.65      338.98]
 [     803.86      362.51]
 [     782.37      362.51]
 [     821.86      372.22]
 [     788.55      338.06]
 [     829.05      348.72]
 [     735.29      351.09]
 [     864.47      376.35]
 [     799.28       385.4]
 [     775.45      377.89]
 [     819.41      390.57]
 [     795.16      404.63]
 [     752.63       378.9]
 [     844.44      402.36]
 [     793.13      418.96]
 [     723.14      396.32]
 [     868.34      427.51]
 [     792.34      426.29]
 [     791.17      434.17]
 [     744.61      433.58]
 [     836.94      448.62]
 [     794.48       422.1]]"
18,0.36,,0.9255427718162537,"[[     757.88      227.43]
 [     857.02      247.46]
 [     738.24      194.31]
 [     887.97      219.78]
 [     715.05      158.76]
 [     917.38      193.64]
 [     689.45      123.82]
 [     962.17       180.7]
 [     674.49       171.6]
 [     956.48      237.95]
 [      678.4      224.85]
 [     936.58      287.73]
 [     688.36      283.41]
 [      905.1      327.21]
 [     778.38      291.68]
 [     830.61      297.87]
 [     745.56      324.98]
 [     847.42      348.45]
 [      721.5      321.06]
 [     873.27       351.5]
 [     734.93      314.42]
 [      861.9      340.24]
 [      731.5      331.97]
 [     860.17      360.68]
 [     793.85      340.71]
 [     787.62      363.74]
 [     765.74       364.5]
 [      807.2      372.22]
 [     772.58       340.2]
 [     814.31      350.38]
 [      722.9      355.47]
 [     855.13      380.45]
 [     783.23       388.2]
 [      758.8      381.39]
 [      805.7      392.69]
 [     779.26       409.7]
 [     735.19      385.45]
 [     830.15      408.33]
 [     777.25      422.01]
 [     706.57      402.58]
 [     852.77       430.2]
 [      776.3      429.21]
 [     775.49      438.25]
 [      727.4      438.08]
 [     821.44       453.3]
 [     777.62      425.65]]"
