frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.9996035695075989,"[[     724.24      422.36]
 [     789.21      432.88]
 [     710.16      383.97]
 [     800.91      384.91]
 [     689.56      346.44]
 [     811.51      338.89]
 [     653.05       309.3]
 [     835.42      300.62]
 [     638.28      366.79]
 [     870.99      353.87]
 [     638.79       436.8]
 [     882.88      416.63]
 [     660.84      490.69]
 [     866.75      482.78]
 [     725.29      507.59]
 [     783.21      504.07]
 [     698.47         559]
 [     818.29      559.92]
 [     673.51      554.05]
 [     848.63      550.84]
 [     686.47      544.42]
 [     831.19      543.93]
 [     684.79      570.58]
 [     836.32      566.64]
 [     757.26      555.72]
 [      754.8      580.62]
 [     733.38      585.45]
 [     778.87      586.23]
 [     736.99      559.88]
 [     778.87      560.28]
 [     684.81      591.96]
 [     837.81      593.69]
 [     753.78      604.79]
 [     727.89      603.13]
 [     780.38      604.62]
 [     753.27      628.73]
 [     710.44      616.73]
 [     804.74      619.37]
 [      753.8      645.79]
 [     681.41      631.81]
 [     849.08      631.05]
 [     753.23      653.05]
 [     755.23      661.01]
 [     713.78      665.92]
 [     812.45      666.75]
 [     752.53      650.11]]"
8,0.16,,0.9730904698371887,"[[     732.86      417.75]
 [     794.86      424.04]
 [     717.47       379.2]
 [     808.19      380.14]
 [     698.48       343.8]
 [     819.61      334.07]
 [     670.51      306.67]
 [     841.77      295.06]
 [     652.43      361.51]
 [     877.81      349.89]
 [     650.63      420.07]
 [     888.71      413.04]
 [     671.38      479.81]
 [     873.89      480.77]
 [     736.54      490.86]
 [     789.42      484.01]
 [     713.67      535.79]
 [     815.57      541.95]
 [     687.61      531.61]
 [     843.44         540]
 [     701.22       523.8]
 [     829.48      531.88]
 [     698.91      542.97]
 [     829.27      550.73]
 [     759.68      546.92]
 [     759.53      574.64]
 [     739.77      580.29]
 [     781.91      580.65]
 [     738.79      550.46]
 [     780.68      552.12]
 [     696.58      569.49]
 [     830.35      574.99]
 [     759.61      598.55]
 [     736.25      595.95]
 [     782.82      598.42]
 [     759.21      620.85]
 [     715.16      602.63]
 [      806.2      605.27]
 [     759.76      632.94]
 [     686.27      611.32]
 [     839.07      616.58]
 [     758.84      641.29]
 [     759.78      647.41]
 [     714.89      645.96]
 [     806.95      651.38]
 [     759.21      635.51]]"
10,0.2,,0.0,0
12,0.24,,0.9930960536003113,"[[     754.74      369.47]
 [     813.97      377.82]
 [      740.3      330.11]
 [     827.84      335.04]
 [     722.57      293.43]
 [     840.94      292.69]
 [     697.74      258.34]
 [     867.96      259.47]
 [     677.05      310.72]
 [     900.62      314.21]
 [     676.09      366.44]
 [      906.2      373.83]
 [     693.32      425.97]
 [     887.39      436.02]
 [     750.88      441.72]
 [     808.47      435.59]
 [     729.72      479.12]
 [     829.69      491.64]
 [     707.77      476.48]
 [      858.1      489.68]
 [     718.85      468.26]
 [     845.25      481.35]
 [     716.62      485.24]
 [     844.71      501.41]
 [     776.61      486.72]
 [     771.99      513.56]
 [     751.15      518.41]
 [     793.58       518.7]
 [     756.54      489.04]
 [     796.24      493.54]
 [      712.2      508.58]
 [     844.54      524.17]
 [     771.81      536.53]
 [     749.62      533.14]
 [     794.51      535.94]
 [     771.02       557.7]
 [     729.17      546.94]
 [      816.5      553.72]
 [     770.14      573.19]
 [     703.79      555.11]
 [     853.88      565.62]
 [      769.5      580.92]
 [     770.91      587.87]
 [     727.76      588.55]
 [     815.64      594.42]
 [      770.4      576.21]]"
14,0.28,,0.9997496008872986,"[[     759.72      365.69]
 [     819.88      375.26]
 [     747.82      328.18]
 [     832.84      331.64]
 [     730.84      291.34]
 [     845.76      289.59]
 [     700.44      254.01]
 [     877.19       257.1]
 [     681.28      308.28]
 [      906.5      312.48]
 [     679.02      369.98]
 [     912.86      373.77]
 [     697.14      421.33]
 [     891.44      431.04]
 [     754.46      440.63]
 [      810.5      436.82]
 [     726.35       481.8]
 [     839.58      490.27]
 [     702.61      475.98]
 [     867.83      484.16]
 [     715.37      468.38]
 [     854.01      475.06]
 [     713.32      488.18]
 [     855.46      499.66]
 [     782.71      484.33]
 [     779.61      504.76]
 [     758.73      508.42]
 [     800.69      511.42]
 [     764.02      487.31]
 [     801.68      489.88]
 [     714.45      511.07]
 [     852.56      525.09]
 [     777.17      528.45]
 [     752.43      524.81]
 [     802.43      528.48]
 [     775.68      550.89]
 [     736.71      536.13]
 [     823.84      545.72]
 [     775.42       567.4]
 [     711.22      553.17]
 [      864.8      560.17]
 [      774.6      572.05]
 [     776.07       579.1]
 [     736.11      585.63]
 [     829.59      592.54]
 [      773.9      568.54]]"
16,0.32,,0.9998059868812561,"[[     762.08      367.69]
 [     823.36      376.13]
 [     750.57      331.09]
 [        837      332.29]
 [      732.9      294.98]
 [     849.83      291.74]
 [     703.24      257.63]
 [     879.07      261.29]
 [     684.02      311.69]
 [     908.34      315.85]
 [     682.56      372.77]
 [     914.37      375.66]
 [     701.11      421.95]
 [     893.11      431.28]
 [     752.63      443.69]
 [     812.52      437.95]
 [     730.81      480.73]
 [     841.29      489.33]
 [     706.31      475.76]
 [     868.81      482.93]
 [     719.23      466.86]
 [     854.99       474.8]
 [     716.38      488.45]
 [      856.7      496.92]
 [      785.6      482.48]
 [     781.38      502.68]
 [     760.61      506.61]
 [     802.85      509.36]
 [     767.25      485.63]
 [     803.91      487.49]
 [     719.05      511.76]
 [     854.52      521.59]
 [     778.74      525.62]
 [     754.49      522.69]
 [      804.7      525.89]
 [     778.11      547.96]
 [     739.27      534.08]
 [     824.99       542.5]
 [     777.91      563.43]
 [        717      550.98]
 [     867.46      558.25]
 [     776.94      568.91]
 [     778.07      576.09]
 [     741.77      582.37]
 [     830.29      588.25]
 [     776.59      565.15]]"
18,0.36,,0.999821126461029,"[[     765.01      369.81]
 [     824.57      376.64]
 [     753.04       332.8]
 [     839.08      334.39]
 [     735.96      297.95]
 [      852.3      294.54]
 [     705.09      262.26]
 [     883.33      263.86]
 [     686.97      314.78]
 [     909.49      320.36]
 [      685.6      373.13]
 [     915.15      377.91]
 [     704.01      422.27]
 [      893.6      432.34]
 [     759.62      439.61]
 [     816.97       437.4]
 [     735.39      480.03]
 [     841.68      487.54]
 [     711.41      474.89]
 [     870.18      481.71]
 [     723.59      466.65]
 [     855.42      471.85]
 [     721.95      488.52]
 [     857.94      496.42]
 [     788.42      481.49]
 [     785.01      500.41]
 [     764.07      504.62]
 [     805.58      507.24]
 [     769.69      484.04]
 [     806.54      486.45]
 [     721.29      509.64]
 [     856.68      520.39]
 [     782.77      522.48]
 [     758.28      519.35]
 [     807.88       522.9]
 [     782.02      545.67]
 [     743.24      530.29]
 [     826.56      539.79]
 [     781.55      561.94]
 [     719.97      548.05]
 [     866.78      556.87]
 [     780.14      567.39]
 [     781.47      574.19]
 [     743.89      579.07]
 [     833.24      585.97]
 [     779.86      563.61]]"
