frame_count,time_sec,id,conf,landmarks
0,0.0,,0.9998188614845276,"[[     990.46      211.89]
 [     1043.5      208.35]
 [     978.51      183.47]
 [     1053.1      174.83]
 [     966.63      156.96]
 [     1063.5      139.87]
 [     935.01      125.91]
 [       1088      111.19]
 [     914.06      173.09]
 [     1105.7      150.33]
 [      907.7      224.25]
 [       1103       193.8]
 [      927.4      270.55]
 [     1095.7      241.55]
 [     1039.6      255.12]
 [     1066.2      256.79]
 [     1020.7      305.84]
 [     1095.6      293.43]
 [      987.5      301.69]
 [     1112.8      289.63]
 [       1003      290.77]
 [     1104.1      280.72]
 [     1003.4       317.6]
 [     1107.4      301.61]
 [     1061.4      299.52]
 [     1072.4      312.59]
 [       1056      319.26]
 [     1087.5       316.2]
 [     1045.1      304.28]
 [     1076.3      300.64]
 [       1004      336.93]
 [     1109.5      315.77]
 [     1078.2       332.4]
 [     1057.4      334.66]
 [     1092.5      330.82]
 [     1078.9      349.92]
 [     1029.7      353.13]
 [     1103.6      343.24]
 [     1080.1      363.33]
 [     980.97      389.28]
 [       1111      359.42]
 [     1079.2      371.59]
 [     1080.4      378.91]
 [     1032.5      403.09]
 [       1107      390.86]
 [     1079.1      368.46]]"
2,0.04,,0.9998078942298889,"[[     991.17      211.73]
 [     1043.9      208.78]
 [     978.86       183.5]
 [     1053.2      174.89]
 [      966.7      157.12]
 [     1063.4      139.97]
 [     934.92      125.84]
 [     1087.8      111.05]
 [     914.02      172.44]
 [     1105.5      149.87]
 [     907.81      223.38]
 [     1102.8      193.37]
 [     927.26      270.84]
 [     1095.8       241.5]
 [     1039.2      255.69]
 [     1065.3      256.48]
 [     1020.5      305.95]
 [     1094.9      293.24]
 [     987.44      301.75]
 [     1112.9      290.23]
 [     1002.9      291.35]
 [       1104      281.09]
 [     1003.3       317.6]
 [     1106.4      301.11]
 [     1061.3      299.68]
 [     1072.1      312.78]
 [     1055.7      319.46]
 [     1087.2      316.35]
 [       1045      304.44]
 [       1076      300.61]
 [     1003.2      336.87]
 [       1109      316.53]
 [     1077.9      332.63]
 [     1057.3      334.98]
 [     1092.3      331.03]
 [     1078.6      350.24]
 [     1029.6       352.9]
 [     1103.7      342.97]
 [     1079.8      363.33]
 [      981.2      388.94]
 [     1111.2      359.15]
 [     1079.1      371.58]
 [     1080.2         379]
 [     1031.6      403.03]
 [     1106.9      390.83]
 [     1078.8      368.57]]"
4,0.08,,0.9997976422309875,"[[     991.22      211.58]
 [     1043.7      208.65]
 [     978.75      183.42]
 [     1053.2      174.83]
 [     966.67      157.07]
 [     1063.8      139.95]
 [     934.82      125.73]
 [       1088      110.93]
 [      914.2       172.4]
 [     1105.6      149.97]
 [     907.75      223.49]
 [     1102.8      193.56]
 [      927.2      271.46]
 [     1095.7      241.71]
 [     1039.7      255.62]
 [     1065.7      256.62]
 [     1020.4      306.09]
 [       1095      293.28]
 [     987.39      301.62]
 [     1113.1      289.87]
 [       1003      291.19]
 [     1103.8      280.89]
 [       1003      317.47]
 [     1106.7      300.68]
 [     1061.5      299.86]
 [     1072.2      312.82]
 [     1055.8      319.51]
 [     1087.4      316.44]
 [     1045.2      304.59]
 [     1076.3      300.92]
 [     1003.1      336.99]
 [     1108.9      315.84]
 [       1078      332.63]
 [     1057.2      334.94]
 [     1092.4       331.1]
 [     1078.6       350.3]
 [     1029.4      352.96]
 [     1103.9      343.18]
 [     1079.9      363.42]
 [     981.11      389.11]
 [     1111.3      359.29]
 [     1079.2      371.75]
 [     1080.3       379.1]
 [     1032.1      402.92]
 [     1106.9      390.79]
 [     1078.9      368.68]]"
6,0.12,,0.9998179078102112,"[[     991.16      211.72]
 [     1044.1      208.69]
 [     978.62      183.49]
 [       1053       174.8]
 [     966.52      156.89]
 [     1063.3      139.83]
 [        935      125.88]
 [     1087.7      110.99]
 [     914.08      172.11]
 [     1105.5      149.83]
 [     907.85       222.8]
 [       1103      193.66]
 [     927.28      270.71]
 [     1095.9      241.73]
 [     1038.6      255.95]
 [     1065.3      256.36]
 [     1020.6      306.05]
 [     1094.8      293.37]
 [     987.62      301.72]
 [       1113       290.4]
 [       1003      291.22]
 [       1104       281.1]
 [     1003.6      317.89]
 [     1106.4      301.12]
 [     1061.4      299.62]
 [     1072.2      312.71]
 [     1055.7      319.42]
 [     1087.4      316.31]
 [     1045.1       304.4]
 [     1076.2      300.59]
 [     1003.2      336.99]
 [     1109.4      316.51]
 [     1077.9      332.61]
 [     1057.2      334.96]
 [     1092.4      331.01]
 [     1078.5      350.36]
 [     1029.9      352.82]
 [     1103.6      342.99]
 [     1079.7      363.46]
 [     981.28      388.75]
 [       1111       359.6]
 [     1079.1       371.8]
 [     1080.1      379.25]
 [     1031.5       402.8]
 [     1106.7      390.81]
 [     1078.7      368.66]]"
8,0.16,,0.9998176693916321,"[[     991.15      211.72]
 [       1044      208.77]
 [     978.63      183.51]
 [     1053.1       174.9]
 [     966.51      156.89]
 [     1063.4      139.86]
 [        935      125.89]
 [     1087.8      110.98]
 [     914.09       172.1]
 [     1105.6      149.84]
 [     907.85      222.86]
 [       1103      193.64]
 [     927.24       270.7]
 [     1095.8      241.73]
 [     1038.4       255.7]
 [     1065.3       256.3]
 [     1020.6      305.99]
 [     1094.8      293.35]
 [     987.64      301.76]
 [       1113      290.41]
 [       1003      291.19]
 [       1104      281.11]
 [     1003.6      317.87]
 [     1106.4      301.11]
 [     1061.4      299.64]
 [     1072.1      312.71]
 [     1055.6      319.44]
 [     1087.4      316.32]
 [     1045.1      304.41]
 [     1076.2      300.59]
 [     1003.3      337.06]
 [     1109.4      316.49]
 [     1077.9      332.62]
 [     1057.2      334.98]
 [     1092.3      331.06]
 [     1078.5      350.41]
 [     1029.9      352.84]
 [     1103.6      342.95]
 [     1079.7      363.51]
 [     981.22       388.8]
 [     1111.1      359.59]
 [     1079.1      371.79]
 [     1080.1      379.24]
 [     1031.6      402.78]
 [     1106.8      390.76]
 [     1078.7      368.65]]"
10,0.2,,0.9998179078102112,"[[     991.15       211.7]
 [     1044.1      208.66]
 [     978.65      183.48]
 [       1053      174.85]
 [     966.55      156.87]
 [     1063.3      139.91]
 [     935.02      125.87]
 [     1087.7      111.08]
 [     914.07      172.12]
 [     1105.6      149.88]
 [     907.84      222.84]
 [       1103      193.66]
 [     927.23      270.69]
 [     1095.9      241.76]
 [     1038.5      255.89]
 [     1065.3      256.36]
 [     1020.6      305.96]
 [     1094.8      293.38]
 [     987.63      301.75]
 [       1113       290.4]
 [       1003      291.24]
 [       1104      281.11]
 [     1003.5      317.89]
 [     1106.4      301.12]
 [     1061.4      299.62]
 [     1072.1      312.69]
 [     1055.6      319.42]
 [     1087.4       316.3]
 [       1045      304.39]
 [     1076.2      300.59]
 [     1003.1      336.99]
 [     1109.4      316.51]
 [     1077.9      332.61]
 [     1057.2      334.96]
 [     1092.3      330.99]
 [     1078.5      350.35]
 [     1029.8      352.85]
 [     1103.6      342.98]
 [     1079.7      363.47]
 [     981.32      388.76]
 [       1111      359.59]
 [     1079.1      371.79]
 [     1080.1      379.23]
 [     1031.5      402.82]
 [     1106.8      390.79]
 [     1078.7      368.65]]"
12,0.24,,0.9998176693916321,"[[     991.15      211.72]
 [       1044      208.77]
 [     978.63      183.51]
 [     1053.1       174.9]
 [     966.51      156.89]
 [     1063.4      139.86]
 [        935      125.89]
 [     1087.8      110.98]
 [     914.09       172.1]
 [     1105.6      149.84]
 [     907.85      222.86]
 [       1103      193.64]
 [     927.24       270.7]
 [     1095.8      241.73]
 [     1038.4       255.7]
 [     1065.3       256.3]
 [     1020.6      305.99]
 [     1094.8      293.35]
 [     987.64      301.76]
 [       1113      290.41]
 [       1003      291.19]
 [       1104      281.11]
 [     1003.6      317.87]
 [     1106.4      301.11]
 [     1061.4      299.64]
 [     1072.1      312.71]
 [     1055.6      319.44]
 [     1087.4      316.32]
 [     1045.1      304.41]
 [     1076.2      300.59]
 [     1003.3      337.06]
 [     1109.4      316.49]
 [     1077.9      332.62]
 [     1057.2      334.98]
 [     1092.3      331.06]
 [     1078.5      350.41]
 [     1029.9      352.84]
 [     1103.6      342.95]
 [     1079.7      363.51]
 [     981.22       388.8]
 [     1111.1      359.59]
 [     1079.1      371.79]
 [     1080.1      379.24]
 [     1031.6      402.78]
 [     1106.8      390.76]
 [     1078.7      368.65]]"
14,0.28,,0.9998319149017334,"[[      989.5      212.55]
 [       1043      208.85]
 [     977.31      183.81]
 [     1051.6      174.09]
 [     964.94      157.47]
 [     1061.8      138.87]
 [     933.21      126.64]
 [     1086.3      109.49]
 [     912.97      171.58]
 [     1103.8      148.66]
 [     906.92      222.24]
 [     1101.6      192.51]
 [     926.23      270.98]
 [     1094.8      242.12]
 [     1037.1      256.44]
 [     1063.9      256.59]
 [     1019.2      306.52]
 [     1092.6      294.29]
 [     985.29      302.28]
 [     1111.3       291.4]
 [     1001.2      290.29]
 [     1102.2      281.64]
 [     1001.8      318.33]
 [     1104.7      303.74]
 [       1060      300.17]
 [     1070.3      313.32]
 [     1053.8      319.73]
 [     1085.5      317.33]
 [     1043.5      304.79]
 [     1074.9       301.8]
 [     1001.1       337.8]
 [     1108.5      317.59]
 [     1075.8      333.71]
 [       1055       335.6]
 [     1090.4      331.95]
 [     1076.1      351.14]
 [     1026.4      353.88]
 [     1101.9      343.94]
 [     1077.4      364.69]
 [     979.11      390.82]
 [     1108.8      361.62]
 [     1076.7      373.49]
 [     1077.7      380.68]
 [     1028.7      404.24]
 [     1104.2      392.05]
 [     1076.1      369.83]]"
16,0.32,,0.999803364276886,"[[     988.08       210.7]
 [     1040.3         209]
 [     976.46      184.71]
 [     1049.6      174.74]
 [     964.45      158.67]
 [     1060.2      139.73]
 [     932.42      125.42]
 [     1084.9      112.03]
 [     911.83      171.75]
 [     1102.7      149.87]
 [     904.16      221.47]
 [     1100.2      192.95]
 [     923.44      266.77]
 [     1093.3      240.26]
 [       1034      259.31]
 [     1060.7      258.45]
 [     1016.4      306.04]
 [     1091.7      295.43]
 [     982.52      304.17]
 [     1109.7      291.81]
 [     998.65      292.31]
 [     1100.6      282.53]
 [     999.89      318.24]
 [     1103.7      304.04]
 [     1057.6       300.3]
 [       1068      314.08]
 [     1052.1      320.12]
 [     1082.6      317.83]
 [     1040.9      304.96]
 [     1072.5      301.77]
 [     1000.3      338.29]
 [     1106.2      318.73]
 [     1073.3      334.26]
 [     1053.4      336.24]
 [     1087.5      332.83]
 [     1073.7      351.86]
 [     1025.6      353.57]
 [     1100.2      343.42]
 [     1075.1      364.72]
 [     979.48      389.74]
 [     1107.4       360.7]
 [     1074.7      373.35]
 [     1075.7      380.78]
 [       1027      403.19]
 [     1102.3      392.37]
 [       1074      369.84]]"
18,0.36,,0.9998295307159424,"[[     987.25       210.3]
 [       1040      208.38]
 [     975.84      184.36]
 [       1050      174.63]
 [     963.24      158.91]
 [     1059.9      139.36]
 [      931.3      126.44]
 [     1083.5      112.81]
 [     911.31      170.81]
 [     1101.1      149.96]
 [     903.59       221.6]
 [     1099.3      193.83]
 [     923.52      268.71]
 [     1092.3       240.2]
 [     1032.1      260.11]
 [     1059.3      259.62]
 [     1014.9      306.81]
 [     1091.4      295.91]
 [     982.38      304.51]
 [     1109.3      291.44]
 [     997.37      292.72]
 [     1099.9      282.81]
 [      998.8      318.68]
 [     1103.9      304.75]
 [     1056.7      301.28]
 [     1067.2      314.88]
 [       1051      321.25]
 [     1082.8      318.38]
 [     1040.1      306.07]
 [       1072      302.56]
 [     999.07      339.36]
 [     1105.5      319.61]
 [     1072.9      335.26]
 [     1052.6      338.02]
 [       1088      333.67]
 [     1073.5      353.58]
 [     1023.8      356.06]
 [     1100.2      345.03]
 [     1074.8      366.78]
 [      976.9      392.18]
 [     1107.3      362.49]
 [     1073.9      375.45]
 [     1074.8       382.9]
 [     1026.4       405.6]
 [     1102.8      394.24]
 [     1073.7      372.21]]"
