frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
30,0.6,,0.0012303640833124518,"[[     1136.5       95.29]
 [       1199      79.309]
 [     1125.5      77.115]
 [     1210.5      78.524]
 [     1107.1      57.396]
 [       1235      87.722]
 [     1070.6      46.322]
 [       1265      112.01]
 [     1063.1      98.857]
 [     1259.4      83.633]
 [     1064.2      144.65]
 [     1242.6      75.122]
 [     1086.1      178.55]
 [     1219.7      75.204]
 [     1204.6      124.48]
 [     1232.1      127.58]
 [     1203.4      167.49]
 [     1255.2      155.38]
 [     1185.1      174.68]
 [     1274.7      148.73]
 [     1192.6      164.83]
 [     1262.3      144.69]
 [     1196.5      177.09]
 [     1268.3      159.69]
 [     1258.8      156.57]
 [     1273.2       171.1]
 [     1257.9      180.36]
 [     1288.5      171.54]
 [     1245.9      165.21]
 [     1272.6      157.22]
 [     1200.2       197.2]
 [     1273.3      177.21]
 [     1279.8      189.66]
 [     1262.7      193.95]
 [     1294.5      183.35]
 [     1283.9      205.42]
 [       1248      210.26]
 [     1302.7      186.36]
 [     1287.8      220.01]
 [     1213.3      248.74]
 [     1321.5      198.37]
 [     1287.6      224.89]
 [     1289.6       231.6]
 [     1258.6      252.27]
 [     1319.4      226.79]
 [     1288.7      225.22]]"
32,0.64,,0.0016402086475864053,"[[     1140.2      90.821]
 [     1191.9      77.499]
 [     1128.5      77.641]
 [     1196.7      58.242]
 [     1110.8      58.163]
 [     1224.8      48.351]
 [     1076.4      44.815]
 [     1242.1      58.121]
 [     1067.2      92.421]
 [     1249.2      69.936]
 [     1068.4      135.14]
 [     1248.5      87.846]
 [     1087.4      171.68]
 [     1248.7      105.09]
 [     1203.9      127.05]
 [     1234.2      130.62]
 [     1202.2       168.7]
 [     1255.8      156.98]
 [     1184.5      176.06]
 [     1274.8       150.6]
 [     1191.9      166.89]
 [     1263.1      146.47]
 [     1195.8      178.56]
 [     1268.6      160.88]
 [     1256.2      161.61]
 [     1268.8      176.08]
 [     1255.1      185.03]
 [     1284.1      175.71]
 [     1243.3      170.85]
 [     1270.2      161.69]
 [     1200.8      196.92]
 [       1273      177.28]
 [     1276.3      193.36]
 [     1260.5      197.78]
 [     1289.6      186.93]
 [     1281.1      207.37]
 [     1246.9      214.07]
 [     1298.5      190.18]
 [     1285.5       221.9]
 [     1212.7      248.92]
 [     1316.2      196.92]
 [     1286.7      227.48]
 [       1289      234.15]
 [     1256.8      252.14]
 [     1313.5      227.27]
 [     1287.9      228.44]]"
