frame_count,time_sec,id,conf,landmarks
2,0.04,,0.07966018468141556,"[[     921.77      246.22]
 [     979.03       240.5]
 [     903.54      230.22]
 [     982.15      214.88]
 [     887.02      210.27]
 [     986.49      187.07]
 [     883.14      175.26]
 [     998.34      157.78]
 [     879.11      217.67]
 [     1013.9      190.42]
 [     879.13      246.57]
 [     1021.1      229.15]
 [     883.84      279.66]
 [     1022.2      270.79]
 [     937.48      264.41]
 [     964.09      259.67]
 [     930.88      291.31]
 [     980.47      286.85]
 [     914.05      294.63]
 [     995.53      285.34]
 [     922.23       286.8]
 [     987.69      281.19]
 [      922.6      300.54]
 [     989.38      291.51]
 [     958.38      301.33]
 [      958.9      329.47]
 [     947.03      332.92]
 [     970.92      330.46]
 [     944.26      305.47]
 [     972.69      301.06]
 [     923.42      316.53]
 [      992.7      307.08]
 [     960.38      342.22]
 [     945.62      343.95]
 [     972.92      342.53]
 [      962.7      354.58]
 [     936.47      346.49]
 [     990.56      336.71]
 [     963.53      356.94]
 [     928.21      350.03]
 [     1012.1      343.59]
 [     962.58      364.29]
 [     964.97      368.19]
 [     946.82      368.31]
 [     992.42      364.77]
 [     963.09      360.85]]"
10,0.2,,0.9329996109008789,"[[      953.4      315.31]
 [     991.82      308.18]
 [     935.67      297.13]
 [       1002      273.69]
 [     920.59      274.46]
 [       1009      242.28]
 [     907.02      246.92]
 [     1029.7       215.9]
 [     901.47      283.56]
 [     1053.7      255.58]
 [     910.19      319.33]
 [     1061.1      290.87]
 [     922.96      354.06]
 [     1057.1      344.87]
 [     963.77      371.11]
 [     997.84      359.18]
 [     950.82      396.34]
 [     1011.4      395.43]
 [     933.26       395.5]
 [     1029.3      393.96]
 [     942.87      390.11]
 [     1020.2      389.63]
 [     941.32      400.63]
 [     1021.5       400.6]
 [     981.87      413.12]
 [     979.26      432.21]
 [     965.16      435.81]
 [     992.82      435.69]
 [     967.23       414.5]
 [     996.43      415.83]
 [     943.41      417.14]
 [     1023.7      419.07]
 [     979.15      449.04]
 [     963.35      450.44]
 [     994.28       450.5]
 [     979.83       464.1]
 [     954.64      453.96]
 [     1013.2      451.01]
 [      980.9       471.8]
 [     947.87      457.64]
 [     1033.2       456.1]
 [     980.27      475.04]
 [        982      477.48]
 [     960.92      485.15]
 [     1014.7      484.76]
 [     980.13      474.89]]"
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
32,0.64,,0.019194509834051132,"[[     902.96      288.09]
 [       1023      353.37]
 [     886.66      327.71]
 [     1040.9      344.63]
 [     874.85      379.82]
 [     1066.3      356.52]
 [     852.09      435.36]
 [     1132.1      389.28]
 [     827.86      381.04]
 [       1140      381.51]
 [     832.83      330.09]
 [     1119.6      403.58]
 [     883.21      294.81]
 [     1088.7      418.27]
 [     933.35      418.86]
 [     966.56      415.52]
 [     910.84      469.49]
 [     988.87       458.2]
 [     883.42      468.51]
 [     1014.8       456.8]
 [     897.34      457.99]
 [     1001.7      446.55]
 [     897.45      480.02]
 [     1003.1      467.99]
 [     953.04      466.96]
 [     955.73      488.43]
 [     938.45      494.73]
 [     973.97       492.9]
 [     933.74      470.84]
 [     974.75       471.4]
 [     894.07         503]
 [     1005.4      490.78]
 [     957.64      511.76]
 [     936.15      510.24]
 [      975.9      509.24]
 [     957.84      529.71]
 [     917.28      514.62]
 [     993.49      510.11]
 [     958.64      538.12]
 [     899.65      533.68]
 [     1007.6      527.42]
 [     957.12      543.81]
 [     958.61      548.24]
 [     924.36      557.28]
 [     985.94      554.68]
 [     957.69      542.12]]"
34,0.68,,0.0,0
36,0.72,,0.0,0
38,0.76,,0.0,0
40,0.8,,0.0,0
