frame_count,time_sec,id,conf,landmarks
0,0.0,,0.013152205385267735,"[[     389.96       23.84]
 [     533.94     -10.356]
 [     380.81      31.676]
 [     543.87      18.374]
 [     369.44      36.915]
 [     552.21      61.539]
 [     345.97      55.623]
 [     572.47      95.999]
 [     339.18      51.526]
 [      578.7      57.587]
 [     341.58      39.486]
 [     574.54      16.269]
 [     366.39      37.698]
 [     552.05     -15.735]
 [     469.23      20.782]
 [     516.81      18.482]
 [     451.84      60.009]
 [     534.86      55.123]
 [     427.98      56.122]
 [     553.55      55.046]
 [     442.09      50.571]
 [     544.65      47.529]
 [     438.54      66.414]
 [     545.22      61.579]
 [     509.49      47.977]
 [     516.73      62.261]
 [     496.98      68.524]
 [     536.62      65.567]
 [     492.54       52.19]
 [     526.22       48.91]
 [      436.1      85.803]
 [     548.81      80.403]
 [     520.84       83.54]
 [     497.95       87.26]
 [     540.07      83.549]
 [      522.3      102.44]
 [     474.33      96.552]
 [     554.67      86.628]
 [      521.7      120.24]
 [     419.25      127.56]
 [      571.9      110.67]
 [     521.85      178.21]
 [     521.77      187.87]
 [     467.19      142.36]
 [     553.03      137.82]
 [     525.25      181.86]]"
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.0,0
22,0.44,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.8870503306388855,"[[     931.51      174.55]
 [     1039.1      165.21]
 [     910.79      160.02]
 [     1048.1      142.27]
 [     890.07      141.88]
 [     1058.8      117.68]
 [     866.08      134.16]
 [     1066.4      90.787]
 [     881.26      167.22]
 [     1067.7      123.13]
 [     886.55      198.64]
 [       1066      153.33]
 [     892.86      225.07]
 [     1066.3      181.84]
 [     990.62      193.35]
 [     1028.8      188.92]
 [     968.16      230.88]
 [       1055      230.89]
 [     945.83      230.69]
 [     1078.8      230.51]
 [     958.84      224.89]
 [     1066.6      222.62]
 [     955.98      239.64]
 [     1068.8       239.3]
 [     1021.1      231.58]
 [     1028.4      252.78]
 [     1008.4      256.12]
 [     1046.6      254.27]
 [     1003.8      236.89]
 [     1038.2      234.07]
 [     951.99      260.41]
 [     1072.6      256.49]
 [     1030.6      273.22]
 [     1009.2      276.27]
 [     1048.5      274.22]
 [     1030.9      288.76]
 [     984.42      282.22]
 [     1069.6      276.61]
 [     1030.1      304.26]
 [     937.96      312.26]
 [     1090.2      299.22]
 [     1030.2      327.86]
 [     1029.6      338.78]
 [     978.65      328.76]
 [     1067.9      325.08]
 [     1031.9      320.76]]"
32,0.64,,0.0,0
