frame_count,time_sec,id,conf,landmarks
0,0.0,,0.950483500957489,"[[     1111.4      247.15]
 [     1182.2      270.89]
 [     1093.4      206.72]
 [     1196.2      230.58]
 [     1079.5      168.44]
 [     1211.6       192.5]
 [     1054.5      124.28]
 [     1247.3      156.94]
 [     1032.3      177.44]
 [     1277.2      216.52]
 [     1031.2      235.79]
 [     1284.3       289.9]
 [     1032.9      300.58]
 [     1267.2      346.37]
 [     1074.6      329.59]
 [     1108.2       327.6]
 [       1039      380.07]
 [     1131.8      397.35]
 [       1013      370.81]
 [     1180.6       393.9]
 [     1026.8      363.29]
 [     1157.7      377.18]
 [     1021.8      387.82]
 [     1157.3      414.32]
 [       1083      392.77]
 [     1068.8      413.25]
 [     1045.9      412.52]
 [     1090.4      424.01]
 [       1060      392.96]
 [     1105.2      400.89]
 [     1019.1      410.19]
 [     1151.1      442.12]
 [     1057.7       436.4]
 [     1035.5      432.75]
 [     1087.1      443.08]
 [     1055.4      462.21]
 [     1021.8      450.07]
 [     1116.8      469.49]
 [     1053.7      480.41]
 [     1008.3      466.87]
 [     1175.5      493.82]
 [     1052.8      494.52]
 [     1052.8      505.52]
 [     1022.3      497.95]
 [     1121.3      516.97]
 [     1054.1      486.41]]"
2,0.04,,0.9674344062805176,"[[     1108.7      254.63]
 [     1182.5      277.68]
 [     1093.1      212.21]
 [     1192.5      236.17]
 [     1077.9      172.86]
 [       1208      197.09]
 [     1051.1      128.67]
 [     1244.5      159.98]
 [     1030.1      184.61]
 [     1274.9      221.33]
 [     1029.2      243.64]
 [       1284      295.56]
 [     1034.7      306.28]
 [     1266.1      353.42]
 [     1077.2      334.99]
 [       1106      338.86]
 [     1040.9      386.29]
 [     1134.5      405.25]
 [     1014.5      376.43]
 [       1182      402.19]
 [     1029.3      370.43]
 [     1157.8      388.29]
 [     1023.9      394.67]
 [     1158.7      419.98]
 [     1083.2       400.8]
 [     1070.3      419.46]
 [     1045.9      420.55]
 [     1093.9      431.79]
 [     1059.5      400.81]
 [     1106.1      408.56]
 [     1022.5      417.08]
 [     1152.4      447.35]
 [     1060.3      445.99]
 [     1035.8      441.28]
 [     1090.5       451.9]
 [     1057.7      472.05]
 [     1023.9      457.14]
 [     1120.3      475.99]
 [     1055.9      491.22]
 [     1012.5      476.03]
 [     1181.7      502.91]
 [     1055.4      506.61]
 [     1055.7      517.77]
 [     1023.7      510.71]
 [     1123.6      526.78]
 [     1056.3      499.09]]"
4,0.08,,0.9721694588661194,"[[     1108.5      257.66]
 [     1180.5      278.33]
 [     1091.8      215.21]
 [     1191.7      237.37]
 [     1075.3      174.89]
 [     1207.7      199.51]
 [     1049.6      130.56]
 [     1244.9      166.87]
 [     1029.4      185.92]
 [     1273.9      227.68]
 [     1027.9      245.35]
 [     1283.1      300.49]
 [     1033.6      309.74]
 [     1264.6      356.53]
 [     1076.7      347.88]
 [       1106      340.85]
 [     1042.3      392.15]
 [     1133.2      412.17]
 [     1013.9      382.75]
 [     1181.7      408.47]
 [     1029.7      376.41]
 [     1157.2      391.86]
 [     1023.9      398.44]
 [     1157.5      427.52]
 [     1082.1       406.9]
 [     1070.2      425.41]
 [     1046.2      426.63]
 [     1093.3      437.53]
 [       1059      406.57]
 [     1104.5      414.28]
 [     1022.8      420.47]
 [     1152.2      454.35]
 [     1060.1      452.18]
 [     1036.4         448]
 [     1090.4      458.26]
 [     1058.2      478.79]
 [     1024.3      466.22]
 [     1120.2      485.14]
 [     1056.4      497.57]
 [     1010.7      480.27]
 [     1180.4      505.53]
 [     1056.1      511.73]
 [     1056.5      521.47]
 [     1022.5      515.71]
 [     1124.3      531.85]
 [     1056.6      503.13]]"
6,0.12,,0.967648446559906,"[[     1102.6      261.72]
 [       1176      280.43]
 [     1086.5      217.74]
 [       1189      240.71]
 [     1071.4      176.69]
 [     1203.4      201.17]
 [     1044.6      133.26]
 [     1240.4      167.88]
 [     1024.8      189.95]
 [     1269.6      225.72]
 [     1023.3      246.81]
 [     1278.8      297.14]
 [     1030.7      309.41]
 [     1261.6       359.3]
 [     1073.6      348.35]
 [     1103.3      344.38]
 [     1038.4       395.6]
 [     1128.7      416.55]
 [     1008.5       383.7]
 [     1179.5       411.7]
 [     1024.5      378.48]
 [     1155.5      395.73]
 [     1018.9      403.06]
 [     1156.3      432.91]
 [     1079.4      409.53]
 [     1066.4      428.76]
 [     1043.1       430.2]
 [     1088.5      441.02]
 [     1056.2      409.32]
 [       1102      417.79]
 [     1018.7      424.64]
 [     1151.3      459.68]
 [     1056.8      455.22]
 [     1033.2      450.26]
 [     1085.4      460.79]
 [       1055       481.2]
 [     1019.2      468.84]
 [     1118.6      488.89]
 [     1053.9      500.45]
 [     1009.2       480.9]
 [     1174.7      509.01]
 [     1053.4      514.63]
 [     1053.8      523.08]
 [       1017      515.97]
 [     1121.5      533.81]
 [       1054      506.12]]"
8,0.16,,0.9384278059005737,"[[     1100.6      261.24]
 [     1173.3      279.68]
 [     1084.2      219.24]
 [     1185.1      239.14]
 [     1067.4      177.25]
 [     1198.6      201.05]
 [     1040.8      134.99]
 [     1235.5      166.53]
 [     1020.9      191.97]
 [     1263.5      225.78]
 [     1020.3      248.78]
 [     1275.3         297]
 [     1025.7       311.3]
 [       1258      359.36]
 [     1070.3      345.82]
 [     1098.1       344.8]
 [     1034.9      395.44]
 [     1127.2      415.53]
 [     1006.4      383.77]
 [     1173.7      411.24]
 [     1021.9      379.33]
 [     1150.3      396.21]
 [     1016.1      402.44]
 [     1151.6      431.57]
 [     1076.2      410.71]
 [     1063.3      429.46]
 [     1040.3      431.06]
 [     1085.8       441.5]
 [     1052.7       410.7]
 [     1098.7      418.51]
 [     1014.5      424.56]
 [     1146.9      459.14]
 [     1054.3      456.45]
 [       1031      451.96]
 [     1083.3      461.48]
 [     1052.7      482.44]
 [     1017.6      469.58]
 [       1116      488.89]
 [     1051.8      501.35]
 [     1007.7       484.4]
 [     1171.3       507.4]
 [     1051.2      515.19]
 [     1051.8      523.81]
 [     1016.2      518.11]
 [     1117.9      534.35]
 [     1051.7         507]]"
10,0.2,,0.9584240913391113,"[[     1096.2      263.24]
 [     1166.7      281.35]
 [       1081      220.62]
 [       1180      240.75]
 [     1063.4      181.04]
 [     1193.9      200.96]
 [     1037.5      136.88]
 [     1230.3      167.18]
 [     1017.6      193.87]
 [     1260.2      225.16]
 [     1017.5         252]
 [     1270.9      296.17]
 [     1023.3      312.44]
 [     1256.1      359.82]
 [       1070      347.95]
 [     1095.2      347.38]
 [     1031.1      398.27]
 [     1124.9      416.61]
 [     1004.3      385.83]
 [     1171.3       411.1]
 [     1019.3       381.2]
 [     1148.5      397.68]
 [     1013.5      404.28]
 [     1148.7      432.48]
 [     1073.7      412.76]
 [     1060.9      431.31]
 [     1037.7      432.84]
 [     1083.9      442.75]
 [     1049.6      413.22]
 [     1095.9      420.39]
 [     1012.9      428.06]
 [     1145.2       460.3]
 [     1052.1       456.3]
 [     1028.7      453.14]
 [     1081.5      462.63]
 [     1050.5      483.94]
 [     1015.1      472.32]
 [     1111.6      489.91]
 [     1049.4      502.63]
 [     1005.1      485.41]
 [     1168.9      509.27]
 [     1048.3      515.92]
 [     1048.7      524.31]
 [     1015.3      519.05]
 [     1113.6      536.01]
 [     1048.7      508.46]]"
12,0.24,,0.9556779861450195,"[[     1093.7      265.79]
 [     1165.4      285.15]
 [     1077.1      222.29]
 [     1176.5      244.81]
 [     1057.4      182.68]
 [     1191.8         205]
 [     1033.1      138.74]
 [     1228.6      170.56]
 [     1013.4      196.88]
 [     1257.2      227.94]
 [     1015.4      255.84]
 [       1270      299.42]
 [     1023.2      315.11]
 [     1254.7      361.58]
 [     1066.4      352.77]
 [     1093.7      351.89]
 [     1030.1      401.32]
 [     1122.7      420.31]
 [     1001.7      388.89]
 [     1169.1      416.24]
 [     1016.9       385.1]
 [     1145.8      402.47]
 [     1011.4      407.95]
 [     1146.7      435.94]
 [       1071      415.84]
 [     1059.5      434.45]
 [       1036       435.5]
 [     1081.9       445.6]
 [     1047.3      416.46]
 [     1093.8      423.14]
 [     1010.1      431.13]
 [     1141.5      462.48]
 [     1050.7       459.3]
 [     1025.9      455.68]
 [     1080.1      465.48]
 [     1048.7      487.02]
 [       1014      475.46]
 [     1110.1      495.06]
 [     1047.4       506.5]
 [     1004.6      489.96]
 [     1166.9      512.64]
 [     1045.9      519.87]
 [     1046.2      528.81]
 [     1015.2      521.35]
 [     1112.5       539.3]
 [     1046.3      512.45]]"
14,0.28,,0.9049648642539978,"[[     1091.2      270.36]
 [     1162.7      291.33]
 [     1074.7      227.91]
 [     1172.3      250.82]
 [     1055.7      189.11]
 [       1188      210.15]
 [     1028.9      143.79]
 [     1222.4      175.36]
 [     1012.2      201.32]
 [     1253.1      230.77]
 [     1013.9      259.22]
 [     1266.5      299.13]
 [     1021.4      318.82]
 [     1255.4         365]
 [     1064.2      356.14]
 [     1091.9      356.01]
 [     1029.7      407.25]
 [     1119.5      425.03]
 [     1000.7      397.32]
 [     1168.9      421.05]
 [     1016.4      392.34]
 [     1144.4      404.93]
 [       1012      415.15]
 [     1144.3      441.42]
 [       1069      422.32]
 [       1057      441.06]
 [     1033.8      442.85]
 [     1080.2      452.41]
 [     1045.7      423.36]
 [       1091      429.19]
 [     1008.8      436.94]
 [     1139.1       468.4]
 [     1048.6      467.34]
 [     1024.4      463.71]
 [     1078.2       472.7]
 [     1047.2      493.92]
 [     1011.8      482.28]
 [       1110         500]
 [     1046.3      512.06]
 [     999.54      497.03]
 [     1167.4      518.68]
 [     1045.2      524.42]
 [     1045.5      533.32]
 [       1012      531.51]
 [     1111.8         547]
 [     1045.3      517.52]]"
16,0.32,,0.9534808397293091,"[[     1090.1      274.05]
 [     1161.8      291.41]
 [     1072.4      233.22]
 [     1172.1      254.15]
 [     1050.5      192.57]
 [     1186.4      215.84]
 [     1026.1      148.17]
 [     1220.4      182.39]
 [     1009.1      207.64]
 [     1248.4      238.48]
 [     1012.6      263.51]
 [     1262.7      307.08]
 [       1019      324.81]
 [     1251.7      373.39]
 [     1064.2      365.42]
 [     1090.7      360.66]
 [     1025.8      413.08]
 [     1117.1      430.81]
 [     997.41      400.96]
 [     1164.3      428.84]
 [     1012.5      395.57]
 [     1140.8      414.21]
 [     1007.2      421.14]
 [     1140.9       446.7]
 [     1067.2      428.75]
 [     1056.2      447.62]
 [     1032.7      448.65]
 [     1076.8      458.21]
 [     1043.3      427.89]
 [     1089.6      436.03]
 [     1004.6      443.87]
 [     1135.7       474.4]
 [     1048.7      472.59]
 [     1024.1      469.46]
 [       1076      478.54]
 [       1046      499.98]
 [     1010.1      487.78]
 [     1107.2      506.86]
 [     1044.9      517.36]
 [     998.67      500.32]
 [     1164.5      523.32]
 [     1042.9      530.13]
 [     1043.4      537.34]
 [     1007.9      533.47]
 [     1110.1      551.16]
 [     1042.8      522.35]]"
18,0.36,,0.8463349342346191,"[[     1087.9      276.68]
 [     1158.7      299.69]
 [     1069.7      235.89]
 [     1169.8      259.81]
 [     1049.1      195.85]
 [     1184.9      218.95]
 [     1024.6      152.88]
 [     1218.6      186.16]
 [     1007.5      210.41]
 [     1248.5      241.25]
 [     1010.4      265.28]
 [     1261.5      309.92]
 [       1017      325.33]
 [     1249.8      375.33]
 [     1060.9      364.66]
 [     1086.5      365.61]
 [       1025      416.93]
 [     1113.2      436.43]
 [     995.86      406.66]
 [     1163.1      433.48]
 [     1011.3      399.55]
 [     1139.2      416.88]
 [     1005.8       425.2]
 [     1138.9      453.07]
 [     1065.2      432.84]
 [     1053.9      451.47]
 [     1031.3      452.68]
 [     1074.9       463.1]
 [     1041.8      432.35]
 [     1088.4      440.04]
 [     1004.3      446.79]
 [     1133.7      480.01]
 [       1044      477.25]
 [     1021.7      472.78]
 [     1071.9      481.76]
 [     1042.1      502.63]
 [     1007.8       488.8]
 [       1105       508.9]
 [     1041.2       520.8]
 [     994.22      504.02]
 [     1159.9      527.14]
 [     1040.4       532.2]
 [     1040.7      538.95]
 [     1006.2      535.46]
 [     1106.4      554.48]
 [     1040.1      524.92]]"
