frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
4,0.08,,0.00018347623699810356,"[[     -9.883      395.74]
 [     28.194      351.98]
 [    -4.1155      405.18]
 [    -28.123      362.92]
 [    -45.953      356.34]
 [    -17.154      354.79]
 [    -30.196         345]
 [    -26.968      366.32]
 [     42.179      332.46]
 [     11.227       354.7]
 [     18.253      335.32]
 [     32.616      359.26]
 [    -34.855      363.36]
 [    -17.783      358.34]
 [    -33.583      373.69]
 [    -8.9404      366.36]
 [    -15.526      389.25]
 [    -9.9357      392.97]
 [   -0.12061       399.8]
 [     13.946      399.74]
 [    -15.829      407.47]
 [    -35.814      419.81]
 [    -16.354      360.01]
 [    -35.843      316.43]
 [    -52.381      274.02]
 [    -10.456       275.2]
 [      24.56      293.62]
 [     30.262      359.53]
 [     52.006      314.57]
 [     83.461      261.92]
 [     95.445      335.05]
 [     107.11      391.43]
 [    -54.959      394.28]
 [    -35.587      397.33]
 [     6.4376      386.12]
 [     27.197      368.52]
 [    -29.825      352.35]
 [    -25.874      356.84]
 [     -31.05      358.18]
 [     26.278      341.58]
 [     18.097      350.13]
 [       24.5      341.79]
 [    -48.262      381.95]
 [     8.0373      367.85]
 [    -30.243       377.1]
 [    -8.7872      368.17]
 [    -62.655      412.56]
 [     21.967      386.71]]"
10,0.2,,0.0,0
18,0.36,,7.016141171334311e-05,"[[     40.062      110.14]
 [     52.491      88.581]
 [     18.683      156.57]
 [     79.678       92.28]
 [     9.7386      201.69]
 [     104.96      138.81]
 [    -8.7646       239.2]
 [     117.31      180.79]
 [    -35.173      189.99]
 [     108.04      161.93]
 [    -25.662      132.86]
 [      101.8         134]
 [     25.265      106.08]
 [      95.92      134.37]
 [      41.02      124.84]
 [     43.679      119.66]
 [      33.65      151.88]
 [     61.664       147.1]
 [     12.602       154.4]
 [     80.127      143.35]
 [     21.685      144.45]
 [     69.988       140.4]
 [     23.019      159.36]
 [       73.5      151.51]
 [     51.487      136.63]
 [     48.817      163.73]
 [     34.506      168.91]
 [     63.588      162.65]
 [     35.843      142.05]
 [      66.66      134.73]
 [     25.706       175.9]
 [     79.994      167.75]
 [     50.476      180.29]
 [     34.682      184.79]
 [     67.343      178.43]
 [     54.995      191.87]
 [     28.652      197.75]
 [     90.255      181.87]
 [     57.695      204.31]
 [     22.098      220.82]
 [     123.34      194.62]
 [     63.645      228.13]
 [     68.082      234.91]
 [     40.241      233.53]
 [     97.622      224.05]
 [     64.318      229.73]]"
20,0.4,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
34,0.68,,0.426235556602478,"[[     332.25      353.88]
 [      366.5      363.05]
 [     317.33      329.43]
 [     384.61       339.2]
 [     306.12      297.57]
 [     403.07      311.65]
 [     307.36      253.17]
 [     423.64      292.33]
 [     297.83       296.7]
 [     439.68      328.39]
 [     295.51      332.12]
 [     436.58      370.84]
 [        290      371.01]
 [     428.41      409.59]
 [     318.96      372.65]
 [      349.1      368.42]
 [      302.3      401.57]
 [     362.97      404.29]
 [     285.41      403.64]
 [     381.95      406.43]
 [        295      396.28]
 [     373.77      399.14]
 [     293.03      408.87]
 [     372.98      411.97]
 [     331.87         400]
 [     326.94      426.21]
 [     311.66      429.44]
 [     340.74       429.4]
 [     314.45       402.3]
 [     348.76      401.88]
 [     289.09      424.81]
 [     373.29      431.68]
 [     324.49      443.34]
 [     309.98       443.4]
 [     339.99      444.33]
 [     325.86      459.57]
 [     296.93      446.57]
 [     360.31      446.33]
 [     325.58      466.93]
 [     286.53      459.48]
 [     391.05      471.61]
 [     323.72      476.29]
 [     326.03      481.15]
 [     302.76      478.59]
 [     359.76       481.3]
 [     324.12      470.53]]"
36,0.72,,0.010116000659763813,"[[     342.73       367.1]
 [     366.95      376.94]
 [     326.49      336.43]
 [     386.49      353.86]
 [     318.09      303.93]
 [     406.09       326.5]
 [     318.38      265.19]
 [     431.14      308.61]
 [     307.54      306.14]
 [     444.25      349.91]
 [     310.29      335.63]
 [     440.99      396.36]
 [     303.42      371.88]
 [     429.67      436.55]
 [     305.95      395.08]
 [     330.95      401.27]
 [     290.34      426.36]
 [     332.26       435.4]
 [     273.77      422.14]
 [     348.75      440.63]
 [     284.16       416.6]
 [     341.98      431.94]
 [     280.01      429.42]
 [     338.95      444.94]
 [      300.4      428.72]
 [     282.49      446.61]
 [     272.58      446.77]
 [     293.66      450.21]
 [     288.15      427.08]
 [     313.57      430.76]
 [        273      446.29]
 [     336.14      464.22]
 [     275.61      462.14]
 [     266.13      461.88]
 [     291.62      466.02]
 [     278.52      475.58]
 [     257.85      472.08]
 [     312.78      481.48]
 [     276.05      484.14]
 [     249.79      478.71]
 [     338.58      512.79]
 [     275.47      487.16]
 [      275.7       492.5]
 [     256.54      493.33]
 [      305.5      508.11]
 [     275.78      487.34]]"
