frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
32,0.64,,0.0,0
34,0.68,,0.0,0
36,0.72,,0.0,0
38,0.76,,0.0,0
40,0.8,,0.0,0
42,0.84,,0.0,0
44,0.88,,0.0,0
46,0.92,,0.0,0
48,0.96,,0.0,0
50,1.0,,0.0,0
52,1.04,,0.0,0
54,1.08,,0.0,0
56,1.12,,0.0,0
58,1.16,,0.0,0
60,1.2,,0.0,0
62,1.24,,0.0,0
64,1.28,,0.0,0
66,1.32,,0.0,0
68,1.36,,0.0,0
70,1.4,,0.0,0
72,1.44,,0.0,0
74,1.48,,0.0,0
76,1.52,,0.0,0
78,1.56,,0.0,0
80,1.6,,0.0,0
82,1.64,,0.0,0
84,1.68,,0.0,0
86,1.72,,0.0,0
88,1.76,,0.0,0
90,1.8,,0.0,0
92,1.84,,0.0,0
94,1.88,,0.0,0
96,1.92,,0.0,0
98,1.96,,0.0,0
100,2.0,,0.0,0
102,2.04,,0.0,0
104,2.08,,0.0,0
106,2.12,,0.0,0
108,2.16,,0.0,0
110,2.2,,0.0,0
112,2.24,,0.0,0
114,2.28,,0.0,0
116,2.32,,0.0,0
118,2.36,,0.0,0
120,2.4,,0.0,0
122,2.44,,0.0,0
124,2.48,,0.0,0
126,2.52,,0.0,0
128,2.56,,0.0,0
130,2.6,,0.0,0
132,2.64,,0.0,0
134,2.68,,0.0,0
136,2.72,,0.0,0
138,2.76,,0.0,0
140,2.8,,0.0,0
142,2.84,,0.0,0
144,2.88,,0.0,0
146,2.92,,0.0,0
148,2.96,,0.0,0
150,3.0,,0.0,0
152,3.04,,0.0,0
154,3.08,,0.0,0
156,3.12,,0.0,0
158,3.16,,0.0,0
160,3.2,,0.0,0
162,3.24,,0.0,0
164,3.28,,0.0,0
166,3.32,,0.0,0
168,3.36,,0.0,0
170,3.4,,0.0,0
172,3.44,,0.0,0
174,3.48,,0.0,0
176,3.52,,0.0,0
178,3.56,,0.0,0
180,3.6,,0.9989256262779236,"[[     446.53      56.963]
 [     551.12      55.677]
 [     439.38      24.278]
 [     561.69      27.351]
 [     425.48      3.5466]
 [     578.11      8.4358]
 [     384.73     -9.2851]
 [     613.17      1.7664]
 [     359.35      37.894]
 [     636.52      40.255]
 [      353.5      91.515]
 [     641.29      81.932]
 [      369.5      142.43]
 [      644.3      125.48]
 [     456.85      127.52]
 [     528.35      118.54]
 [      429.4      176.41]
 [      564.1      174.54]
 [     401.77       173.3]
 [     597.41      167.59]
 [     417.34      163.71]
 [     579.17      156.73]
 [     415.93      186.24]
 [     584.12      185.77]
 [      501.5      168.17]
 [     500.18       185.8]
 [     475.42      192.57]
 [     527.99      191.57]
 [     479.32      171.77]
 [     525.64      172.68]
 [     413.39      209.19]
 [     583.59      211.44]
 [     500.73      213.13]
 [     468.95      214.25]
 [      532.1      214.76]
 [     501.42      242.02]
 [     445.77      241.65]
 [     561.02      241.38]
 [     501.89      263.94]
 [     408.85      260.95]
 [      608.8      262.88]
 [     501.07      269.88]
 [     502.02      277.25]
 [     442.24      303.29]
 [     567.81      305.33]
 [     502.19      268.96]]"
