frame_count,time_sec,id,conf,landmarks
0,0.0,,0.9992332458496094,"[[     779.37      263.02]
 [     807.21      266.52]
 [     771.55      236.35]
 [     820.29       240.8]
 [     766.18      207.76]
 [     829.36      211.88]
 [     746.25      175.94]
 [     841.81      180.93]
 [     719.53      211.33]
 [     855.67      216.78]
 [     707.26      257.15]
 [      851.6       255.8]
 [     710.83      304.63]
 [     850.03      295.68]
 [     818.87      310.81]
 [     836.72      316.08]
 [     796.45      351.46]
 [     853.05       346.4]
 [     767.61      344.06]
 [     869.35      346.92]
 [     784.13       336.7]
 [     862.56      339.75]
 [     780.95      357.32]
 [     861.54      355.06]
 [     826.73      347.76]
 [     841.64      361.38]
 [     827.27      364.32]
 [     851.87      365.14]
 [     814.51      350.11]
 [     837.52      349.21]
 [     779.72      375.36]
 [     863.23      368.47]
 [     845.45      377.27]
 [     825.73      377.38]
 [     856.56      379.42]
 [     843.04      391.46]
 [     800.53      386.88]
 [     859.59      386.44]
 [     840.31      403.81]
 [     749.54      402.36]
 [      859.6      399.41]
 [     832.43      427.57]
 [      831.7      435.33]
 [      795.8      414.77]
 [     854.28      412.73]
 [      847.4      421.52]]"
2,0.04,,0.9993714690208435,"[[     779.24      262.87]
 [     807.14      266.54]
 [     771.57      236.23]
 [     820.65       240.8]
 [     766.18      207.74]
 [     829.63      211.95]
 [      746.3      176.07]
 [     841.83      180.68]
 [     719.65      211.36]
 [     855.87      216.59]
 [     707.43      256.94]
 [     851.78      255.77]
 [     710.73      304.45]
 [     850.05      295.87]
 [     818.87       310.8]
 [     837.72      316.93]
 [     796.45      351.46]
 [     853.15      346.54]
 [     767.62      344.06]
 [     869.53      347.04]
 [     784.13       336.7]
 [      862.6      339.71]
 [     780.96      357.32]
 [     861.66      355.23]
 [     826.73      347.85]
 [     841.59       361.3]
 [     827.21      364.28]
 [     851.89      365.12]
 [     814.49      350.27]
 [     837.52      349.35]
 [     779.73      375.36]
 [     862.85      368.06]
 [     845.48      377.36]
 [     825.62      377.37]
 [     856.67      379.44]
 [     843.07      391.57]
 [     800.54      386.95]
 [     859.66      386.61]
 [     840.34         404]
 [     749.25      401.96]
 [     859.47      399.64]
 [     832.29      428.58]
 [     831.59      436.38]
 [      795.7      414.83]
 [     854.33      412.91]
 [      847.6      422.67]]"
4,0.08,,0.9992502331733704,"[[     779.37      263.02]
 [     807.15      266.52]
 [     771.59      236.31]
 [     820.31      240.73]
 [     766.17      207.74]
 [     829.33      211.92]
 [     746.23      176.01]
 [      841.8      180.98]
 [     719.49      211.32]
 [     855.73      216.79]
 [     707.23      257.16]
 [      851.7      255.79]
 [     710.69      304.69]
 [     850.12      295.58]
 [     818.87      310.81]
 [     836.77      316.17]
 [     796.45      351.46]
 [     853.05      346.43]
 [     767.61      344.06]
 [     869.35      346.94]
 [     784.13       336.7]
 [     862.55      339.76]
 [     780.95      357.32]
 [     861.57      355.09]
 [     826.71       347.7]
 [     841.63      361.37]
 [     827.27      364.32]
 [     851.85      365.13]
 [     814.48      350.05]
 [     837.48      349.15]
 [     779.72      375.36]
 [     863.17      368.41]
 [     845.45      377.29]
 [     825.75      377.39]
 [     856.55      379.43]
 [     843.05      391.46]
 [     800.53      386.89]
 [     859.63      386.48]
 [     840.31      403.79]
 [     749.44      402.35]
 [     859.64      399.42]
 [     832.37      427.72]
 [     831.65       435.5]
 [     795.74      414.77]
 [      854.3      412.81]
 [     847.37      421.73]]"
6,0.12,,0.9992456436157227,"[[     779.34      263.04]
 [     807.24      266.57]
 [     771.57      236.35]
 [     820.32      240.76]
 [     766.18      207.71]
 [     829.33      211.91]
 [     746.22      175.97]
 [     841.76      180.94]
 [      719.5      211.33]
 [      855.7      216.76]
 [     707.28      257.12]
 [     851.67      255.78]
 [     710.72      304.64]
 [     850.14       295.6]
 [     818.87      310.81]
 [     836.73       316.1]
 [     796.45      351.46]
 [     853.06      346.41]
 [     767.61      344.06]
 [     869.34      346.92]
 [     784.13       336.7]
 [     862.55      339.76]
 [     780.95      357.32]
 [     861.55      355.06]
 [     826.75      347.72]
 [     841.67      361.35]
 [     827.28       364.3]
 [     851.89      365.13]
 [     814.52      350.06]
 [     837.54      349.17]
 [     779.72      375.36]
 [     863.21      368.48]
 [     845.46      377.25]
 [     825.74      377.36]
 [     856.56      379.42]
 [     843.04      391.45]
 [     800.56      386.85]
 [     859.61      386.44]
 [     840.31      403.78]
 [     749.58      402.31]
 [     859.62      399.39]
 [     832.44       427.5]
 [      831.7      435.25]
 [      795.8      414.75]
 [     854.28      412.73]
 [     847.39       421.4]]"
8,0.16,,0.9992551207542419,"[[     779.37      263.02]
 [     807.16      266.52]
 [     771.59      236.31]
 [     820.31      240.74]
 [     766.17      207.74]
 [     829.33      211.93]
 [     746.23      176.01]
 [      841.8      180.98]
 [     719.49      211.32]
 [     855.73       216.8]
 [     707.23      257.16]
 [     851.69      255.78]
 [     710.69      304.69]
 [     850.12      295.57]
 [     818.87      310.81]
 [     836.77      316.17]
 [     796.45      351.46]
 [     853.05      346.43]
 [     767.61      344.06]
 [     869.35      346.94]
 [     784.13       336.7]
 [     862.55      339.76]
 [     780.95      357.32]
 [     861.57      355.09]
 [      826.7      347.72]
 [     841.64      361.37]
 [     827.27      364.32]
 [     851.86      365.13]
 [     814.48      350.06]
 [     837.48      349.15]
 [     779.72      375.36]
 [     863.17      368.41]
 [     845.46      377.29]
 [     825.72      377.38]
 [     856.58      379.43]
 [     843.05      391.47]
 [     800.55      386.84]
 [     859.63      386.45]
 [      840.3      403.76]
 [      749.5      402.24]
 [     859.63      399.36]
 [     832.33      427.86]
 [     831.62      435.63]
 [     795.77      414.65]
 [     854.29      412.69]
 [     847.46      421.79]]"
10,0.2,,0.9994811415672302,"[[     779.47      263.15]
 [     807.09       266.4]
 [     771.61      236.63]
 [     820.58      240.95]
 [     766.04      208.34]
 [     829.87      212.34]
 [     746.77      176.03]
 [     841.83      180.77]
 [     720.21      210.95]
 [     856.11      216.63]
 [     707.68      257.11]
 [     852.04      255.78]
 [     710.56      304.96]
 [     850.39      295.94]
 [      817.7       310.1]
 [     837.91      317.97]
 [     796.27      351.61]
 [     852.74       346.6]
 [      767.7      344.17]
 [     869.54      347.11]
 [        784      337.18]
 [     862.34      339.69]
 [     781.24      356.98]
 [     861.72       355.4]
 [     826.57      347.95]
 [     841.64      361.31]
 [     827.22      364.32]
 [     851.83      365.18]
 [     814.25      350.26]
 [     837.39      349.39]
 [     780.03      375.76]
 [     863.09      367.84]
 [     845.46      377.09]
 [     825.63      377.21]
 [     856.53      379.42]
 [     843.05      391.39]
 [     800.56      386.92]
 [      859.5      386.69]
 [     840.33      403.97]
 [     749.51      401.89]
 [     859.37      400.19]
 [     832.37      428.54]
 [     831.63      436.28]
 [     796.17      415.04]
 [     854.24      413.17]
 [     848.33      421.46]]"
12,0.24,,0.9986498951911926,"[[     781.71      263.19]
 [     809.11      265.31]
 [     774.25      235.48]
 [     821.02      239.51]
 [     767.53      207.08]
 [     831.46      211.17]
 [     747.96      174.33]
 [     845.22      179.33]
 [     721.75      209.01]
 [     857.77      215.79]
 [     708.54      254.72]
 [     853.25      254.95]
 [     710.74      302.66]
 [     851.97      296.08]
 [     820.36      308.42]
 [     835.07      314.21]
 [     797.92      349.25]
 [     855.37      346.94]
 [     769.19      342.73]
 [     870.77      347.28]
 [      784.3       335.6]
 [     863.68      339.56]
 [     781.41      356.06]
 [     863.44      355.39]
 [     828.46      346.92]
 [     842.89      360.75]
 [     828.25      363.45]
 [     853.46      364.96]
 [     815.87      349.04]
 [     839.54      348.78]
 [     780.33      375.12]
 [     864.46      367.99]
 [     845.87      376.55]
 [     826.78      376.01]
 [     857.72      378.67]
 [     843.75      390.71]
 [     803.46      384.76]
 [     859.88       385.7]
 [     840.71      402.22]
 [     753.33      398.05]
 [     860.11      396.74]
 [     832.68      427.83]
 [     832.16      435.52]
 [     796.83      412.38]
 [     854.06      412.68]
 [      847.8      419.23]]"
14,0.28,,0.999334990978241,"[[     785.64      255.25]
 [     814.55      260.61]
 [     777.13      226.82]
 [     825.47      234.11]
 [     771.01      198.82]
 [      834.7       204.1]
 [     753.03      170.32]
 [      848.5       177.1]
 [     727.04      204.26]
 [     859.87      211.61]
 [     713.59      250.26]
 [     857.68      253.94]
 [     716.02      297.22]
 [     855.33       294.4]
 [     822.07      305.09]
 [     842.59      313.92]
 [     802.24       341.1]
 [     854.41      341.19]
 [     775.59       337.2]
 [      872.2      342.51]
 [     790.35      330.41]
 [     864.38       334.4]
 [     786.86      349.33]
 [     863.32      348.89]
 [     830.86      339.84]
 [     845.55      355.59]
 [     832.03      358.07]
 [     856.31      359.26]
 [     818.67       342.2]
 [     841.98      341.26]
 [     783.75      367.08]
 [     865.39      362.39]
 [     848.62       371.7]
 [     831.36      371.66]
 [     860.15      372.99]
 [     846.36      385.05]
 [     805.82      378.71]
 [     864.58       379.4]
 [     843.47      397.53]
 [      758.9      395.75]
 [     865.75      391.61]
 [     836.11      422.18]
 [     835.58      430.41]
 [     801.92      407.97]
 [     857.04      406.87]
 [     848.09      414.61]]"
18,0.36,,0.0,0
20,0.4,,0.0,0
