frame_count,time_sec,id,conf,landmarks
0,0.0,,0.9772341251373291,"[[       1046      217.86]
 [     1152.6      245.36]
 [     1010.3      236.97]
 [     1173.6       275.3]
 [     988.91      272.68]
 [     1186.8      309.97]
 [     966.26      307.18]
 [     1198.3      354.03]
 [     965.36      267.01]
 [     1221.8      309.81]
 [     964.22      227.94]
 [     1229.3      268.05]
 [     1007.9      251.04]
 [     1164.1      232.96]
 [     1077.2      259.88]
 [     1114.1      272.01]
 [     1055.4      300.43]
 [     1121.5      307.04]
 [     1027.1      297.27]
 [     1146.9      312.55]
 [       1042      289.51]
 [     1134.2      300.32]
 [     1039.2      307.71]
 [     1133.5      318.09]
 [     1083.9      334.56]
 [     1079.5      363.18]
 [     1059.4      364.43]
 [     1097.1      370.36]
 [     1064.1      335.02]
 [     1102.1      340.49]
 [     1033.3      330.27]
 [     1133.8      338.94]
 [     1076.2      384.63]
 [     1054.7      381.16]
 [     1094.9      386.77]
 [       1073      401.52]
 [     1036.2      378.45]
 [     1116.4      389.48]
 [     1072.5      413.06]
 [     1021.1      395.95]
 [     1127.9      406.44]
 [     1067.9      458.12]
 [     1067.7       462.1]
 [     1046.3      411.35]
 [       1098      416.62]
 [     1064.2      482.34]]"
2,0.04,,0.9741871953010559,"[[     1044.9      221.33]
 [     1154.9       245.3]
 [     1011.3      240.81]
 [     1174.2      276.93]
 [     990.35      275.41]
 [     1187.9      311.28]
 [     966.39      307.13]
 [     1198.7      355.63]
 [      965.7      266.14]
 [     1222.1      310.67]
 [     967.82      224.89]
 [     1229.8      268.67]
 [     1014.5      237.03]
 [     1166.3      233.57]
 [     1078.4      261.17]
 [     1113.6      273.37]
 [     1056.6      301.51]
 [     1121.5      308.24]
 [     1028.6      298.33]
 [     1147.7      314.03]
 [     1044.2      289.84]
 [     1134.2      301.87]
 [     1040.8      308.36]
 [       1134       319.2]
 [     1084.7      334.46]
 [     1079.4      364.24]
 [     1059.7       365.1]
 [     1096.7      371.37]
 [     1064.6      335.08]
 [     1103.6      340.87]
 [     1032.6      330.15]
 [       1133      340.54]
 [     1076.1      385.95]
 [     1054.8      381.62]
 [     1094.8      387.26]
 [     1072.5      403.12]
 [     1036.4      378.43]
 [     1117.2      389.92]
 [     1072.1      413.55]
 [     1022.8      397.37]
 [     1127.1      408.51]
 [     1067.7      457.89]
 [     1067.9      462.62]
 [     1046.3      412.13]
 [     1096.8      417.46]
 [     1063.4      484.92]]"
4,0.08,,0.966853678226471,"[[     1045.1      220.58]
 [     1155.7       244.8]
 [     1011.9       239.2]
 [     1174.9      276.07]
 [     990.06      274.33]
 [     1188.3      309.48]
 [     966.22      308.87]
 [     1198.5      354.04]
 [     964.58      265.68]
 [     1222.3      309.31]
 [     966.75      227.44]
 [     1229.9      268.85]
 [     1012.6      243.25]
 [     1166.4      232.78]
 [     1078.3      260.63]
 [       1114      272.95]
 [     1056.6       301.6]
 [     1122.3      308.43]
 [     1029.3      298.12]
 [     1147.7      313.89]
 [     1044.5      289.95]
 [     1134.9       301.7]
 [     1041.2      308.02]
 [     1134.4      319.69]
 [     1085.7      334.56]
 [     1080.6      364.46]
 [     1060.9      365.51]
 [     1097.8      371.66]
 [     1065.6      335.19]
 [     1104.3       340.8]
 [     1033.6      329.86]
 [     1133.8      341.01]
 [     1077.3      385.65]
 [     1055.9      381.48]
 [     1095.7      387.49]
 [     1073.6      403.36]
 [     1037.4      378.66]
 [     1117.7      389.46]
 [     1073.1      413.57]
 [     1022.2       397.6]
 [     1127.6      409.39]
 [     1068.3      456.67]
 [     1068.4      460.88]
 [     1046.9      412.28]
 [     1097.4      417.84]
 [     1063.9      483.52]]"
6,0.12,,0.9659023880958557,"[[     1043.7      221.56]
 [     1154.9      245.45]
 [     1011.4      238.88]
 [     1174.9      276.42]
 [     990.95       274.2]
 [       1189      310.66]
 [     968.14      308.49]
 [     1198.3      354.69]
 [      965.7      267.54]
 [     1222.3         310]
 [     966.35       228.4]
 [     1229.1      268.22]
 [     1011.4       243.5]
 [     1165.9      232.58]
 [     1081.2      259.23]
 [     1113.7      270.99]
 [     1056.8      300.98]
 [     1122.6      308.32]
 [     1029.1      297.99]
 [       1148      313.55]
 [     1044.6      288.97]
 [     1135.1      301.63]
 [     1041.2      308.44]
 [     1134.6      319.45]
 [     1085.8       335.2]
 [       1081      364.63]
 [     1061.1      365.63]
 [     1098.1      371.74]
 [     1066.2      335.66]
 [       1104      341.29]
 [     1033.8      330.13]
 [       1134      340.65]
 [     1077.3      385.51]
 [     1056.1      381.73]
 [       1096      388.02]
 [     1073.6      403.93]
 [     1038.3      377.94]
 [     1117.6      389.33]
 [       1073      413.89]
 [       1023      396.68]
 [     1126.8      409.07]
 [     1068.4      458.52]
 [     1068.3      462.86]
 [     1047.7      412.35]
 [     1097.1      418.14]
 [     1064.2      484.59]]"
8,0.16,,0.9659978151321411,"[[     1043.1       222.5]
 [     1155.7      246.19]
 [     1010.9      241.86]
 [     1175.6      277.06]
 [     990.29      276.52]
 [     1189.2      310.47]
 [      967.3      308.35]
 [     1198.6      353.53]
 [     965.66      266.97]
 [       1223      308.87]
 [     966.93      227.52]
 [     1228.8      267.39]
 [     1014.9      237.07]
 [     1166.1      232.34]
 [     1080.2      259.82]
 [       1112      269.29]
 [     1056.2      300.65]
 [     1122.3      307.78]
 [     1029.4      297.64]
 [       1148      313.24]
 [     1044.5       288.5]
 [     1134.6       301.6]
 [     1041.5      307.57]
 [     1134.2      318.86]
 [     1085.6      335.09]
 [       1081      365.55]
 [     1061.4      366.42]
 [     1097.9      372.23]
 [     1065.7      335.58]
 [     1104.4         341]
 [     1034.1      329.82]
 [     1133.6      340.43]
 [     1077.8       386.3]
 [     1056.5      382.45]
 [     1096.1      388.38]
 [       1074       404.7]
 [     1037.9      378.04]
 [       1119      389.65]
 [     1073.5      413.97]
 [     1023.5      397.53]
 [       1127      409.78]
 [     1069.3      458.74]
 [     1069.5      463.36]
 [     1047.8      412.76]
 [       1097      419.11]
 [     1064.6      485.02]]"
10,0.2,,0.963260293006897,"[[     1041.4      220.76]
 [     1155.5      247.17]
 [     1008.2      240.29]
 [     1176.2      276.42]
 [     988.68      275.22]
 [       1189      310.34]
 [     970.09       309.2]
 [     1199.1      354.14]
 [     964.15      267.91]
 [     1222.4      308.86]
 [      965.6      230.63]
 [     1229.2      268.23]
 [     1009.6      241.48]
 [     1166.3      233.42]
 [     1076.3      264.25]
 [     1112.9      271.64]
 [     1055.5      302.17]
 [     1121.9      308.63]
 [     1028.2      298.91]
 [     1147.7      314.13]
 [     1043.1      291.37]
 [     1135.4      302.45]
 [     1040.2      309.99]
 [     1134.3       319.5]
 [       1086      336.96]
 [     1081.1      365.65]
 [     1061.5      366.55]
 [     1097.8      372.72]
 [     1066.8      337.34]
 [     1104.1       342.7]
 [     1033.7      331.67]
 [     1134.3      340.58]
 [     1077.8      386.64]
 [     1055.4      382.71]
 [     1096.2      389.04]
 [     1073.8      404.59]
 [     1037.9      378.76]
 [     1117.1      390.08]
 [     1073.3      414.81]
 [     1024.2      398.19]
 [     1127.6      410.24]
 [     1068.6       458.6]
 [     1068.7      463.07]
 [     1048.6      413.29]
 [     1097.9      419.07]
 [     1064.4      482.58]]"
12,0.24,,0.9710214734077454,"[[     1043.6      223.01]
 [     1155.4      247.08]
 [     1009.9      240.48]
 [     1175.6      276.95]
 [     988.89      275.65]
 [     1187.6      310.41]
 [     964.67      309.25]
 [     1197.2      355.57]
 [     964.38      265.75]
 [     1221.2      310.51]
 [     964.67      226.01]
 [     1228.3      268.21]
 [     1014.9      239.63]
 [     1165.7      232.83]
 [     1077.8      260.35]
 [     1113.2      270.55]
 [     1054.8      300.67]
 [     1121.8      307.01]
 [     1028.9      297.16]
 [     1147.6      312.94]
 [     1043.4      288.81]
 [       1135      301.24]
 [     1040.1      307.73]
 [     1133.7       317.9]
 [     1085.2      334.41]
 [     1079.7      364.84]
 [     1060.3      365.94]
 [     1097.3      371.82]
 [     1065.4      335.08]
 [     1104.1      340.56]
 [     1033.3      329.47]
 [     1133.6       339.3]
 [     1076.4      385.72]
 [     1055.2      381.81]
 [     1095.2      387.59]
 [     1072.8      403.44]
 [       1037      377.98]
 [     1117.1      389.25]
 [     1072.5       413.3]
 [       1025      400.07]
 [     1124.6      410.99]
 [     1068.1      455.91]
 [     1068.1      460.37]
 [     1048.4      412.45]
 [     1095.2      418.08]
 [     1064.3      478.92]]"
14,0.28,,0.9617642760276794,"[[       1043      222.13]
 [     1152.8      246.92]
 [     1009.5      245.43]
 [     1174.3      275.71]
 [     988.51      280.03]
 [     1186.3       311.3]
 [      967.5      313.23]
 [     1196.5      357.85]
 [     965.58      268.44]
 [     1219.8      312.07]
 [     966.56       226.2]
 [     1227.8      268.79]
 [     1018.2      230.13]
 [     1164.2         233]
 [     1076.2      261.46]
 [     1112.1      271.44]
 [     1054.7      301.56]
 [     1121.5      307.93]
 [     1028.2      298.16]
 [     1147.6      312.82]
 [     1042.7      290.09]
 [     1134.3      301.66]
 [     1039.9      308.58]
 [       1134      318.78]
 [     1084.8      335.52]
 [     1079.8      364.49]
 [     1059.8      365.62]
 [     1097.1      371.63]
 [     1065.4      336.07]
 [     1103.3      341.76]
 [     1033.7      329.91]
 [     1132.7      340.44]
 [     1076.1      385.42]
 [     1054.5      381.86]
 [     1094.8      387.89]
 [     1072.3       403.6]
 [     1036.8      377.95]
 [     1115.6      389.61]
 [       1072      414.64]
 [     1023.5      398.55]
 [     1126.4      409.82]
 [     1067.6      457.74]
 [     1067.8      461.62]
 [     1048.2      413.68]
 [     1096.5      418.99]
 [     1064.1      479.72]]"
16,0.32,,0.9797140955924988,"[[       1048         215]
 [     1153.5         246]
 [     1011.1      231.36]
 [       1175      274.34]
 [     988.08      269.88]
 [     1186.7      309.17]
 [     966.81       306.6]
 [     1198.9      355.47]
 [     963.54       264.5]
 [     1221.2      309.63]
 [     968.07      229.77]
 [     1228.9      268.17]
 [     1005.6      263.92]
 [     1164.5      231.15]
 [     1076.3      260.83]
 [     1113.7      270.59]
 [       1054      300.99]
 [     1122.5      306.91]
 [     1028.1      297.42]
 [     1146.6      311.06]
 [     1042.5      289.77]
 [     1134.5      300.36]
 [     1038.8      307.88]
 [     1134.3      317.14]
 [     1085.1      335.52]
 [     1079.7      363.57]
 [     1059.6      364.66]
 [       1097      370.62]
 [     1066.1      335.86]
 [     1102.8      341.54]
 [       1033      330.72]
 [     1134.6      339.84]
 [     1076.1      384.28]
 [     1054.3      381.01]
 [     1094.8      387.22]
 [     1072.4      402.32]
 [       1037      377.68]
 [     1115.6      390.03]
 [       1072      413.73]
 [       1024      396.83]
 [     1127.6      408.28]
 [       1068      458.08]
 [     1067.9      462.26]
 [     1048.8      412.28]
 [     1097.9      417.81]
 [     1064.7      478.12]]"
18,0.36,,0.9546359777450562,"[[       1044       219.3]
 [     1153.6       245.3]
 [     1010.7      238.78]
 [     1174.7      274.36]
 [     987.98      274.97]
 [     1187.4      309.26]
 [     964.83      312.44]
 [     1197.8      356.08]
 [     965.46      266.45]
 [     1221.8      309.05]
 [     965.51      227.34]
 [     1228.6      267.74]
 [     1008.3      243.38]
 [     1164.9         232]
 [     1074.7      260.58]
 [     1111.5      267.31]
 [     1054.2      299.87]
 [     1121.7      306.51]
 [     1027.9      297.16]
 [     1147.4      311.67]
 [     1042.4      288.45]
 [     1133.7      299.91]
 [     1039.7      306.85]
 [     1133.8      317.81]
 [     1085.4      334.81]
 [     1080.1      362.78]
 [     1059.8      363.84]
 [     1097.5      370.41]
 [     1065.7      334.97]
 [     1103.8       340.8]
 [     1033.7      329.18]
 [     1133.7      339.96]
 [     1076.2      383.97]
 [     1054.5      380.35]
 [     1095.3      386.68]
 [     1072.8      402.08]
 [     1037.5      378.03]
 [     1115.5      389.51]
 [     1072.2      413.13]
 [     1022.7      395.37]
 [     1127.6      406.67]
 [     1067.9      455.62]
 [     1067.9      459.35]
 [     1047.1      411.83]
 [     1097.7      417.36]
 [     1064.3      477.41]]"
