frame_count,time_sec,id,conf,landmarks
0,0.0,,0.4796738922595978,"[[      893.9      302.06]
 [     1081.5      334.75]
 [     851.83      319.18]
 [     1109.9      398.12]
 [     821.19       371.1]
 [     1124.4      484.95]
 [     793.77      438.57]
 [     1155.6      556.58]
 [     795.58      362.68]
 [     1226.1      474.29]
 [      799.6       297.2]
 [     1260.3      392.47]
 [     843.27      308.83]
 [     1115.5      304.28]
 [     902.05      419.74]
 [     952.22      436.64]
 [     862.02      494.21]
 [     974.05      507.13]
 [     831.29      478.88]
 [       1021      508.44]
 [     852.08      473.63]
 [     997.64      492.72]
 [     842.06      501.19]
 [      995.6      522.61]
 [     874.37      598.72]
 [     837.67      669.08]
 [     808.31      666.35]
 [     868.85      680.23]
 [     839.89      595.32]
 [     906.13      607.21]
 [     837.02      541.64]
 [     991.11      562.66]
 [     834.05      697.63]
 [     801.64      697.06]
 [     863.23      706.16]
 [     828.37         726]
 [     789.19      686.34]
 [     901.86      697.64]
 [     829.05      734.15]
 [     779.83      680.46]
 [     954.68      713.39]
 [     828.78      736.26]
 [     830.52      740.19]
 [     804.37      729.03]
 [     886.74      739.72]
 [     827.85      736.16]]"
2,0.04,,0.547315776348114,"[[     919.24      292.35]
 [     1079.5      357.31]
 [     876.08      295.55]
 [     1109.2      415.65]
 [     844.74      357.97]
 [     1120.7       511.7]
 [     810.41      420.36]
 [     1155.3      576.98]
 [     809.25      344.57]
 [     1221.5      500.82]
 [     819.47      298.39]
 [       1261      416.78]
 [     845.84      324.92]
 [     1128.6      339.11]
 [     914.07      431.33]
 [     948.53      441.27]
 [     868.84      513.22]
 [     967.06      529.82]
 [     833.93      490.57]
 [     1025.2      533.06]
 [     857.83      488.08]
 [      996.2      513.26]
 [     845.14      516.84]
 [     992.63      550.68]
 [     883.47      603.27]
 [     839.68      683.88]
 [     809.17      682.14]
 [        874      699.02]
 [     846.67       600.5]
 [     918.01      616.91]
 [     832.85      565.03]
 [     981.81      602.51]
 [     833.48      716.79]
 [     803.32      713.13]
 [      862.9       727.4]
 [     828.05      749.59]
 [     789.95      693.44]
 [      909.6      719.58]
 [      830.7      755.37]
 [     773.04       681.7]
 [     949.04      737.81]
 [      831.9      761.81]
 [     834.11      763.46]
 [     796.27       745.3]
 [     887.14      763.04]
 [     830.51       761.3]]"
4,0.08,,0.7377293109893799,"[[     914.31      324.26]
 [     1080.4      378.39]
 [     871.17      325.33]
 [     1112.7      437.88]
 [     845.16      379.49]
 [     1125.2      527.59]
 [      813.7      443.64]
 [       1161      598.74]
 [     811.32      368.26]
 [     1228.3      519.65]
 [     823.01      326.77]
 [     1263.2      438.14]
 [     847.16      357.39]
 [     1134.9      361.94]
 [     915.59      453.17]
 [     956.06      465.95]
 [     869.72      534.06]
 [     969.16      554.54]
 [     832.81      514.64]
 [     1028.2       557.9]
 [     857.91      510.08]
 [     1000.4      538.86]
 [     846.31      539.32]
 [     995.85      575.97]
 [     890.44      623.23]
 [     842.86      708.15]
 [      814.5      706.16]
 [     877.33      723.49]
 [     854.31      620.33]
 [     924.92      638.29]
 [      834.2      584.99]
 [     985.81      626.86]
 [     838.09      742.31]
 [     807.73      736.75]
 [     867.32      750.74]
 [     832.27      772.49]
 [     794.93      716.75]
 [     914.29      742.21]
 [     835.35      779.53]
 [     780.98      706.63]
 [     961.14      759.45]
 [     836.61       782.5]
 [      838.2      784.47]
 [     802.88      771.07]
 [     893.97      786.61]
 [     834.46      783.16]]"
6,0.12,,0.2577516436576843,"[[     892.17      384.68]
 [     1088.4      405.21]
 [     849.43      407.98]
 [       1114      466.88]
 [     827.35       456.7]
 [     1130.3       555.6]
 [     799.48      518.31]
 [     1162.3      629.72]
 [     803.54      445.03]
 [       1230      551.54]
 [     806.92      373.86]
 [     1263.9      466.25]
 [     859.66      374.16]
 [     1126.1      376.26]
 [     902.27      494.39]
 [     951.51       503.7]
 [     869.96      567.03]
 [     979.48       577.2]
 [     839.84      549.86]
 [     1025.4      579.54]
 [     859.41      545.68]
 [     1002.3      563.21]
 [     849.11      573.49]
 [     1002.5      595.42]
 [     883.21       667.4]
 [     843.79      741.37]
 [     815.58      740.08]
 [     876.94      750.93]
 [     849.07      664.86]
 [      915.3      675.91]
 [     845.59      611.51]
 [     998.07      637.09]
 [     842.69      770.25]
 [     810.92       770.2]
 [     872.75      775.82]
 [     837.59       797.3]
 [     799.07      758.58]
 [     910.93      770.51]
 [      839.7      805.14]
 [     789.58      752.02]
 [     964.64      784.35]
 [     838.92      807.78]
 [     840.98      809.04]
 [     812.74      800.02]
 [     897.99      813.38]
 [     839.22      809.06]]"
8,0.16,,0.3519533574581146,"[[     888.58      403.45]
 [     1091.4      426.02]
 [     848.58       431.3]
 [       1116       488.2]
 [     828.52       485.4]
 [     1132.4      575.77]
 [     797.97      543.92]
 [     1162.9      647.39]
 [     802.08      470.88]
 [     1230.1      570.26]
 [      802.3      396.66]
 [     1267.3      486.61]
 [     864.49       376.6]
 [     1127.3       398.6]
 [     909.93      509.27]
 [     958.45      520.43]
 [     873.03      581.84]
 [     981.67      594.69]
 [     840.99      566.26]
 [     1029.3      596.56]
 [      861.9      562.21]
 [     1006.6      580.15]
 [     852.41       588.6]
 [     1004.9      610.49]
 [     884.44      687.14]
 [     848.19      757.83]
 [     819.64      755.51]
 [     879.05      768.34]
 [     851.37       683.6]
 [     915.39      695.26]
 [     848.89      628.89]
 [     999.54      651.34]
 [     846.28      785.29]
 [     813.45      785.42]
 [     875.12      792.85]
 [     841.13      811.71]
 [     800.08      776.05]
 [      913.9      789.19]
 [     842.65      820.87]
 [     792.49      768.24]
 [     961.11      803.69]
 [     841.81      822.07]
 [     843.16      822.92]
 [     816.69      816.62]
 [     897.82      830.14]
 [     842.41      823.59]]"
10,0.2,,0.3664834201335907,"[[     891.33      414.02]
 [       1084      446.88]
 [     853.36      438.98]
 [     1114.5      498.52]
 [     832.19      492.96]
 [     1132.7      585.37]
 [     805.57      551.28]
 [       1168      658.15]
 [     805.87       483.3]
 [       1235      574.46]
 [     811.91      409.99]
 [       1260      487.72]
 [      873.2      395.04]
 [     1115.1      409.33]
 [     902.31      524.32]
 [     953.02      524.01]
 [     871.04      594.13]
 [     978.44      604.82]
 [      837.9      580.12]
 [     1036.2      607.37]
 [     858.56       572.6]
 [     1007.4      583.93]
 [     850.07      600.42]
 [     1006.6      628.12]
 [     881.54      696.82]
 [     848.69       770.6]
 [     821.97      770.07]
 [     879.49      781.36]
 [     849.18      694.74]
 [     911.66      705.83]
 [     845.96      640.76]
 [     1000.3      667.21]
 [     847.21      798.23]
 [     815.81      795.95]
 [     874.56      805.25]
 [     845.11      821.97]
 [     803.13      794.47]
 [     913.58      804.96]
 [     847.18      834.07]
 [      793.6      786.82]
 [      956.8      814.61]
 [     848.17      835.66]
 [     849.32      835.96]
 [     821.75       827.6]
 [     897.24      838.49]
 [     848.58      837.28]]"
12,0.24,,0.2694149315357208,"[[     901.98      420.04]
 [     1096.6      458.23]
 [     858.45      448.37]
 [     1121.1      509.99]
 [     832.33      501.94]
 [     1138.7      590.95]
 [     803.26      559.39]
 [     1176.3      663.78]
 [     807.25      489.53]
 [     1241.7       576.5]
 [     813.85      412.93]
 [     1265.1      492.07]
 [     878.49         399]
 [     1126.4      418.75]
 [     903.71      532.38]
 [     956.87      532.21]
 [     876.43       600.4]
 [     983.22      609.78]
 [     844.08      585.23]
 [     1043.3      609.19]
 [     864.42      578.54]
 [       1014       592.1]
 [     856.16      605.08]
 [     1012.7       631.3]
 [        887      701.97]
 [     857.34      774.21]
 [     828.95      773.37]
 [     888.56      786.14]
 [     853.81      699.67]
 [     917.12       711.2]
 [     850.06      645.63]
 [     1005.3      674.33]
 [     855.17      802.22]
 [     823.62      799.46]
 [     882.77      808.49]
 [        851      825.76]
 [      805.8      793.66]
 [     922.81      806.61]
 [     852.85      838.12]
 [     794.23      788.93]
 [        962      819.32]
 [     853.52      839.43]
 [     854.63      840.25]
 [     826.44      835.02]
 [     902.46      846.84]
 [     853.86      841.37]]"
14,0.28,,0.38531917333602905,"[[     904.66       417.8]
 [     1104.4      458.98]
 [     859.03      451.72]
 [     1132.4      512.68]
 [     834.98      506.87]
 [     1148.9      591.98]
 [     801.43      571.63]
 [     1180.2       663.1]
 [     805.74      493.16]
 [     1242.7      578.91]
 [     812.48      415.17]
 [     1270.6         500]
 [     889.78      407.36]
 [     1135.4      420.76]
 [     916.71      536.46]
 [     966.62      542.98]
 [     879.55      605.74]
 [     988.11      622.62]
 [     847.42      589.72]
 [     1044.1      617.72]
 [     866.02      584.17]
 [     1014.9       606.6]
 [     858.23      610.17]
 [     1017.2      636.47]
 [      897.3         702]
 [      865.7      779.61]
 [     840.54      778.27]
 [     896.43      789.27]
 [     862.16      701.16]
 [     929.16      711.35]
 [     852.81      652.88]
 [     1013.2      675.92]
 [     864.03       806.8]
 [      836.9      804.52]
 [     893.26      809.81]
 [     862.27      830.61]
 [      817.9      801.93]
 [      934.1      809.93]
 [     864.35      842.46]
 [     801.83      793.48]
 [     985.85      822.64]
 [     864.35      843.24]
 [     865.87      843.33]
 [     834.71      839.96]
 [     921.98      849.41]
 [     864.62      844.28]]"
16,0.32,,0.4958210587501526,"[[     914.36      416.08]
 [     1113.8       458.2]
 [     868.25      450.54]
 [     1144.8      512.44]
 [     840.33      500.89]
 [     1160.6      590.44]
 [     793.89      579.72]
 [     1186.4      659.52]
 [     806.73      494.57]
 [     1245.8      581.43]
 [     802.91      412.67]
 [     1283.2      502.59]
 [     877.98      418.14]
 [     1144.2      423.41]
 [     935.69      542.09]
 [     979.77      549.64]
 [     893.39      608.41]
 [     1003.4      624.19]
 [     860.93      595.83]
 [     1052.8      621.38]
 [     881.63      589.78]
 [     1026.6      609.34]
 [     873.44      614.08]
 [     1028.3      637.67]
 [     917.55      704.71]
 [     892.38      781.12]
 [      865.2      780.07]
 [     922.88      790.05]
 [      882.5      703.84]
 [     950.33      713.98]
 [     868.65      653.87]
 [     1024.2      676.34]
 [     890.77      810.82]
 [     861.34      808.69]
 [     919.33      814.61]
 [     886.74      835.06]
 [     839.28      799.85]
 [     961.25      810.55]
 [     888.53      844.64]
 [     823.27      795.32]
 [     999.69      819.83]
 [     887.81      846.45]
 [     888.12      847.44]
 [     854.86      843.45]
 [     945.48      850.47]
 [     888.54       847.6]]"
18,0.36,,0.6251506805419922,"[[     916.38      421.47]
 [     1123.3      453.31]
 [     869.91      443.79]
 [     1157.9      506.21]
 [      841.9      502.17]
 [     1173.9       578.7]
 [     803.94      583.59]
 [     1201.7      649.34]
 [     802.15      486.92]
 [     1255.6      562.84]
 [     802.37      413.97]
 [       1280      492.77]
 [      876.1      428.84]
 [       1146      423.26]
 [      956.7       550.2]
 [     1006.7      552.06]
 [     916.82      610.28]
 [     1025.7      628.05]
 [     878.43      596.46]
 [     1073.4      626.42]
 [     902.08      589.91]
 [       1050      613.08]
 [     894.03      615.38]
 [     1049.7      644.73]
 [     945.18      713.98]
 [     927.19      788.69]
 [     901.13      786.95]
 [     955.21      797.01]
 [     909.67      714.17]
 [     977.81      724.09]
 [     882.51      654.78]
 [     1046.9      684.54]
 [      924.1      817.33]
 [     897.11      812.45]
 [     950.32      820.56]
 [     919.46      839.59]
 [     873.74         803]
 [     985.53      817.69]
 [     919.64      848.38]
 [     853.46      797.88]
 [     1017.6      818.66]
 [     918.34      851.27]
 [     919.69      854.55]
 [     887.02      844.16]
 [     968.37      849.68]
 [     918.31      850.86]]"
20,0.4,,0.8430504202842712,"[[     916.71      420.79]
 [     1134.5      444.09]
 [     866.94      449.28]
 [     1176.2       501.1]
 [     850.28      505.45]
 [     1194.2      566.69]
 [     808.93      583.12]
 [     1223.1      643.36]
 [     802.27      485.04]
 [     1268.5      549.19]
 [     800.14      413.98]
 [     1287.5      469.59]
 [     880.28      435.38]
 [     1159.9      421.38]
 [     976.19      540.44]
 [     1028.8      548.44]
 [        934       610.4]
 [     1050.2      627.92]
 [     890.39      599.79]
 [     1096.2      623.09]
 [     917.21      592.53]
 [     1074.6      611.73]
 [     909.19      619.11]
 [     1075.1      642.43]
 [     975.94      716.89]
 [     960.74      794.88]
 [     932.81      793.27]
 [     990.39      802.13]
 [     939.79       717.3]
 [       1010      726.78]
 [     901.75      662.64]
 [     1069.8      681.79]
 [     958.85      823.34]
 [     929.75      819.37]
 [     986.82      826.43]
 [     954.63      846.09]
 [     904.75      810.24]
 [     1020.7      826.39]
 [     954.49      856.88]
 [     882.08      805.32]
 [     1056.3      823.58]
 [      953.4      858.71]
 [     954.38      861.29]
 [     917.75      850.28]
 [     1007.8      856.94]
 [     953.31      858.81]]"
22,0.44,,0.8963232040405273,"[[     922.98       418.7]
 [     1151.1      433.96]
 [     868.09      450.82]
 [     1195.7      484.63]
 [     853.73      506.48]
 [     1214.3      549.92]
 [     817.74      579.77]
 [       1248       623.3]
 [     808.99      484.33]
 [     1281.4      526.52]
 [     800.31      412.21]
 [     1294.5      451.34]
 [     889.51      437.54]
 [       1174      411.67]
 [     987.51      542.53]
 [       1045      546.12]
 [     951.48      610.99]
 [       1068      624.49]
 [     904.33      600.52]
 [     1113.6      617.71]
 [     931.95      592.92]
 [       1091       606.5]
 [     924.63      620.46]
 [     1093.1      638.73]
 [     999.22      711.26]
 [     988.56      793.72]
 [     957.88      792.75]
 [     1021.3      799.76]
 [     961.49      713.95]
 [     1035.9      722.12]
 [     921.45      662.51]
 [     1090.5      679.49]
 [     987.34       823.5]
 [     956.83      820.25]
 [     1017.2      825.48]
 [     983.36      846.03]
 [     928.84      808.92]
 [     1051.4      820.53]
 [     983.44      855.87]
 [     904.11      807.64]
 [       1087      824.22]
 [     983.29       858.3]
 [     984.86       861.5]
 [     946.11       852.4]
 [     1035.6      855.25]
 [     983.61      858.48]]"
