frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
32,0.64,,0.0,0
34,0.68,,0.0,0
36,0.72,,0.0,0
38,0.76,,0.15782548487186432,"[[     543.01      300.18]
 [     613.83      245.13]
 [     546.03      311.77]
 [     530.95      244.05]
 [     518.33      237.43]
 [     543.41      242.73]
 [     530.96      232.85]
 [      531.9       246.2]
 [     626.41      239.58]
 [     598.52      241.42]
 [     612.94      230.76]
 [     615.32       248.4]
 [     537.04      279.36]
 [      544.2      275.57]
 [     532.56      280.36]
 [     550.25      275.23]
 [     542.89       295.7]
 [     544.46      303.51]
 [      549.4      304.66]
 [     561.13      300.52]
 [      536.2      304.16]
 [     522.49      311.06]
 [     556.64      183.06]
 [      524.1      146.53]
 [     487.02      109.87]
 [     500.16      176.98]
 [     511.49      228.58]
 [      645.4      217.62]
 [     669.53      184.61]
 [     708.66      168.77]
 [     695.63      212.28]
 [     691.09      250.48]
 [     500.12      286.29]
 [     517.61      296.89]
 [     564.63      288.23]
 [     573.49      270.82]
 [     529.15      239.46]
 [     533.99      240.68]
 [     527.92       239.7]
 [     615.57      238.69]
 [     608.87      239.92]
 [     612.82      236.81]
 [     518.84      285.52]
 [     561.59      272.56]
 [     534.02       286.5]
 [     548.43      286.01]
 [     499.52      299.59]
 [      574.8      288.98]]"
40,0.8,,0.0,0
42,0.84,,0.0,0
44,0.88,,0.0,0
46,0.92,,0.0,0
48,0.96,,0.0,0
50,1.0,,0.0,0
52,1.04,,0.0,0
54,1.08,,0.0,0
56,1.12,,0.0,0
58,1.16,,0.0,0
60,1.2,,0.0,0
62,1.24,,0.0,0
64,1.28,,0.0,0
66,1.32,,0.000271655066171661,"[[     603.88       333.6]
 [     700.92       362.1]
 [     592.96       312.6]
 [     717.13      343.92]
 [     573.59      285.84]
 [     739.97      327.45]
 [     562.22      256.97]
 [     769.74      319.14]
 [     560.64      296.81]
 [     765.71      352.65]
 [     561.19      331.22]
 [     749.85      379.68]
 [     559.76      369.61]
 [     731.06      399.23]
 [      596.3      364.05]
 [     629.83      366.95]
 [     580.13      389.37]
 [     633.74      408.25]
 [      563.9      384.26]
 [     658.89      414.07]
 [     574.46      380.12]
 [     648.74      402.84]
 [      569.9      391.18]
 [     646.15      419.63]
 [     599.01      401.59]
 [     582.35      422.45]
 [     567.68      420.17]
 [     594.85      429.54]
 [     584.34      399.16]
 [     611.02      409.84]
 [     562.33      405.92]
 [     639.11      436.27]
 [     575.71      435.66]
 [     564.14      432.76]
 [     589.89      440.92]
 [     573.37      448.58]
 [     554.94      430.98]
 [     607.28      449.72]
 [     571.92       455.7]
 [     546.24      429.06]
 [     634.71      465.65]
 [        570      461.62]
 [     570.49      464.68]
 [     549.68      459.08]
 [     602.57       476.8]
 [     570.79      457.34]]"
