frame_count,time_sec,id,conf,landmarks
0,0.0,,0.09126964956521988,"[[     427.93      165.01]
 [     460.79      175.61]
 [      412.8      137.51]
 [     471.11      145.34]
 [     405.15       106.4]
 [     481.78      116.84]
 [     401.93      68.699]
 [     505.24      100.98]
 [     390.86      111.65]
 [     528.27      149.04]
 [     390.62      143.17]
 [     527.75      189.63]
 [     387.19      179.05]
 [     515.17      231.71]
 [     395.42      225.58]
 [     419.47      226.08]
 [     378.52      252.73]
 [     425.42      265.41]
 [     365.37      248.48]
 [     446.74       272.7]
 [     373.27      244.11]
 [     439.51      261.31]
 [     369.78      255.19]
 [     434.84      275.89]
 [     391.43      274.24]
 [     372.66       298.1]
 [     361.64      297.34]
 [     383.63       301.7]
 [     379.52      273.35]
 [     403.59      280.03]
 [     366.81      272.24]
 [     428.31      296.06]
 [     368.22      310.66]
 [     357.45       309.2]
 [     382.54      313.73]
 [     367.13      325.49]
 [     350.25      315.26]
 [     397.52      325.84]
 [     366.27      332.14]
 [     347.71       313.8]
 [     433.94      337.38]
 [     366.45      338.65]
 [     368.34      344.62]
 [     351.61      336.37]
 [     398.48      346.18]
 [     365.82      336.04]]"
2,0.04,,0.15280693769454956,"[[      429.1      165.25]
 [     458.86      182.99]
 [     414.32      137.32]
 [     469.17      149.95]
 [     405.89      106.96]
 [     478.96      118.82]
 [     402.31       69.83]
 [     501.15      97.222]
 [     391.28      112.72]
 [     526.09      145.35]
 [     390.11      144.79]
 [      526.1       189.1]
 [     387.57      179.94]
 [     512.58      236.29]
 [     396.58      223.54]
 [     422.87      223.77]
 [     381.47      250.15]
 [     426.99      262.42]
 [     366.77      246.34]
 [     448.07      268.28]
 [     374.81       241.3]
 [     440.65      258.34]
 [     371.93      252.85]
 [     436.58      273.31]
 [     394.38      273.12]
 [     374.77      296.71]
 [     363.74      295.55]
 [     385.96      300.26]
 [     382.23      271.94]
 [     405.42      277.98]
 [     368.85      269.91]
 [     431.75      293.17]
 [     370.46      309.64]
 [      359.6      308.75]
 [     385.23       313.2]
 [     370.42      323.44]
 [     353.12      313.53]
 [     399.79      325.58]
 [     369.13      330.56]
 [     349.47      312.54]
 [     433.56      338.58]
 [     369.36      335.48]
 [     371.03      340.69]
 [     352.79      332.98]
 [      398.5      344.84]
 [     369.24      332.97]]"
4,0.08,,0.13417190313339233,"[[      427.4      165.53]
 [     459.59      181.34]
 [      412.3       137.8]
 [     471.22      148.87]
 [      404.4      106.87]
 [     481.93      117.12]
 [     402.52       67.99]
 [      505.5       97.69]
 [     390.97       111.1]
 [     527.72      144.83]
 [     390.42      142.42]
 [     527.53      188.86]
 [     386.51      178.42]
 [     515.43      234.75]
 [     395.48      225.07]
 [     420.87      228.67]
 [     379.37      252.65]
 [      425.4      264.92]
 [     365.67      249.03]
 [     446.56      270.85]
 [     373.49      244.28]
 [     439.03      260.28]
 [     370.46      255.71]
 [     435.34      274.68]
 [     391.43       278.1]
 [     372.99      300.44]
 [     361.88      299.34]
 [     383.74      303.88]
 [     379.59      276.78]
 [     402.82      283.38]
 [     366.93       271.7]
 [     429.06      295.38]
 [     368.26      311.82]
 [     357.85      310.92]
 [     382.96      315.74]
 [     368.07      326.43]
 [     349.69      317.52]
 [     397.92      329.06]
 [     366.59      333.32]
 [     347.95      315.54]
 [     433.21      342.59]
 [     366.75       338.6]
 [     368.26      344.56]
 [     351.07      337.11]
 [     397.21      348.93]
 [        366      336.68]]"
6,0.12,,0.16039305925369263,"[[     429.46      165.07]
 [     458.73      183.57]
 [     414.65      137.21]
 [     469.36      150.26]
 [     406.24      106.74]
 [     479.61      118.53]
 [     402.05      69.686]
 [     502.07      96.775]
 [     390.97      112.69]
 [     526.28      144.36]
 [     389.48      145.35]
 [      526.2      189.04]
 [     387.37      179.86]
 [     512.87      236.55]
 [     396.53      223.45]
 [      422.8       224.5]
 [     381.44      249.91]
 [     426.69      262.62]
 [     366.64      246.82]
 [     448.24      268.69]
 [     374.81      241.28]
 [     440.75      258.84]
 [     371.83      253.01]
 [     436.33      273.79]
 [     394.17      273.97]
 [     374.57      297.64]
 [     363.84       296.5]
 [     385.29      300.99]
 [     382.27      272.78]
 [     404.97      278.66]
 [     368.83      269.76]
 [     431.74       293.1]
 [     370.34      310.15]
 [     359.77      309.32]
 [     384.63      313.49]
 [     370.53      323.38]
 [     353.12      313.92]
 [     399.21      325.75]
 [      369.3      330.68]
 [     349.55      313.26]
 [     432.87      338.43]
 [     369.59      335.45]
 [     371.19      340.47]
 [     353.36      333.08]
 [     398.35      344.61]
 [     369.41      332.94]]"
8,0.16,,0.18885278701782227,"[[     427.74      165.48]
 [     458.76      179.82]
 [     411.96      137.44]
 [     470.85      148.12]
 [     404.01      106.59]
 [     481.44      117.16]
 [     402.44      67.729]
 [     504.93      97.272]
 [      390.2      110.92]
 [     526.53      144.24]
 [     389.96      142.68]
 [     527.09      188.01]
 [     387.15      178.87]
 [     515.01      234.07]
 [     395.27      224.74]
 [     421.96      227.04]
 [     379.61      251.87]
 [     424.78      265.22]
 [     365.96      248.91]
 [     446.77      270.39]
 [     373.68      243.64]
 [     439.15      261.02]
 [     370.83      255.03]
 [     435.12      275.23]
 [     392.09      276.97]
 [     372.74      300.66]
 [     361.54      299.67]
 [     383.85      304.11]
 [     379.93       275.8]
 [     403.61      282.45]
 [     367.75      271.46]
 [     430.55      294.24]
 [     368.31      312.29]
 [     357.42      311.32]
 [     383.28      316.27]
 [     368.14      327.44]
 [     349.49      318.16]
 [     398.03      329.05]
 [     366.93      334.44]
 [     348.11      316.57]
 [     434.02      341.71]
 [     367.45      340.36]
 [     368.91      346.78]
 [     351.65      338.02]
 [     398.26      349.24]
 [      366.9       338.1]]"
10,0.2,,0.16301502287387848,"[[     429.82      164.89]
 [     458.71      183.61]
 [     414.81      137.24]
 [     469.32      150.21]
 [     406.43      107.01]
 [     479.63      118.38]
 [     402.33      69.521]
 [     502.11      96.463]
 [     391.09      112.88]
 [     526.22      144.17]
 [     389.43      145.32]
 [     526.27      189.13]
 [     387.13      179.89]
 [     512.81      236.72]
 [     396.61      223.27]
 [     422.79      224.37]
 [     381.37      249.77]
 [     426.69      262.63]
 [     366.74      246.81]
 [     448.16      268.69]
 [     374.84      241.18]
 [     440.66      258.89]
 [     371.86      252.96]
 [     436.33      273.78]
 [     394.33      273.85]
 [     374.62      297.65]
 [     363.88      296.53]
 [     385.35      301.03]
 [     382.42       272.6]
 [     405.16      278.57]
 [     368.74       269.9]
 [     431.69      293.12]
 [     370.33      310.25]
 [      359.8      309.41]
 [     384.61      313.61]
 [     370.54      323.41]
 [     353.22       313.8]
 [     399.18      325.79]
 [     369.35      330.62]
 [     349.77      313.15]
 [     432.87      338.54]
 [     369.64      335.32]
 [     371.29      340.27]
 [     353.45      332.96]
 [     398.59      344.64]
 [      369.5      332.87]]"
12,0.24,,0.2003394365310669,"[[      427.7      165.56]
 [     459.19      179.72]
 [     411.96      137.51]
 [     470.97      148.22]
 [     403.94      106.62]
 [     481.29      117.44]
 [      402.4      67.732]
 [     504.57      97.775]
 [      390.1      110.91]
 [     526.46       144.5]
 [     389.85      142.61]
 [     527.04      187.99]
 [     386.96      178.72]
 [     515.14      233.86]
 [     394.56      225.31]
 [     422.06      227.79]
 [      379.3      252.88]
 [     425.46      265.56]
 [     365.58      249.71]
 [     446.67       270.9]
 [     373.36      244.84]
 [     439.32       260.9]
 [      370.5      255.88]
 [     435.59       275.1]
 [      392.1      276.72]
 [     372.63      300.68]
 [      361.5      299.76]
 [     383.84      304.12]
 [     379.99      275.64]
 [     403.65      282.19]
 [     366.89      272.18]
 [      429.5      294.85]
 [     368.26      312.32]
 [     357.43      311.37]
 [     383.31      316.23]
 [     368.13      327.58]
 [     349.58      318.32]
 [     398.24      328.91]
 [     366.91      334.65]
 [     348.22      316.39]
 [     434.11      341.66]
 [     367.44      340.57]
 [     368.95      346.94]
 [      351.6      338.59]
 [     398.26      349.49]
 [     366.83       338.3]]"
14,0.28,,0.14107032120227814,"[[     429.27      165.29]
 [     459.38      183.11]
 [     414.47      137.26]
 [     469.47      150.19]
 [     406.12       106.8]
 [     479.03      119.09]
 [     402.05      69.956]
 [     501.53      97.216]
 [     391.04      112.77]
 [      526.2      145.21]
 [     389.74      145.04]
 [     526.13      189.32]
 [     387.17      179.75]
 [     512.52       236.5]
 [     396.64      223.72]
 [     422.03      223.96]
 [     381.37       250.2]
 [     426.62      262.72]
 [     366.72      246.51]
 [     448.03      268.49]
 [      374.8      241.31]
 [     440.52      258.63]
 [     371.86      252.98]
 [      436.3      273.73]
 [     394.47      273.62]
 [     374.86      296.97]
 [     363.97       295.8]
 [     385.78      300.58]
 [     382.44      272.34]
 [     405.41      278.36]
 [     368.69      270.12]
 [      431.7      293.45]
 [     370.43      309.79]
 [     359.65      308.85]
 [     385.02       313.4]
 [      370.5       323.4]
 [     353.11      313.51]
 [     399.51      325.83]
 [      369.3       330.5]
 [     349.48       313.1]
 [     433.39       339.1]
 [      369.6      335.45]
 [     371.22      340.67]
 [     353.21      332.71]
 [     398.74      344.84]
 [     369.36      333.09]]"
16,0.32,,0.19322267174720764,"[[     428.25      166.13]
 [     459.75       182.5]
 [     412.62      137.65]
 [     470.86      149.61]
 [     404.91       106.8]
 [     481.05         117]
 [     401.68      68.417]
 [      504.3       95.42]
 [     389.78       112.1]
 [     527.12      142.69]
 [     388.67      144.56]
 [     527.38      188.09]
 [     386.05      180.41]
 [     514.84      234.13]
 [     394.97      223.77]
 [     422.88       226.1]
 [     380.41      250.46]
 [     425.83       264.4]
 [     366.27      247.51]
 [     447.49      269.36]
 [     374.13      242.05]
 [     439.41       260.3]
 [     371.42      253.72]
 [     435.91       275.1]
 [     392.51      275.27]
 [     374.56      297.56]
 [     364.28      296.52]
 [     385.38      301.09]
 [     380.92      274.54]
 [     403.58      280.07]
 [      368.3      270.93]
 [     431.42      294.08]
 [     370.73      309.63]
 [     359.83      308.35]
 [     385.02      312.98]
 [     370.23      323.61]
 [     352.76      313.83]
 [     398.77      325.97]
 [     369.02      330.93]
 [     348.59      311.79]
 [     433.35      337.83]
 [     369.43      335.95]
 [     371.04      341.42]
 [      352.9      334.18]
 [      398.3         345]
 [     368.89      333.36]]"
18,0.36,,0.14331375062465668,"[[     429.22      165.16]
 [     459.36      183.05]
 [     414.48       137.2]
 [     469.46      150.16]
 [     406.25      106.88]
 [     479.02      119.06]
 [     402.09      70.157]
 [     501.57      97.226]
 [     391.14      112.99]
 [     526.17      145.22]
 [     389.79      145.16]
 [     526.16      189.27]
 [     387.22      179.68]
 [     512.59      236.49]
 [     396.62      223.73]
 [     422.06      223.93]
 [     381.35      250.21]
 [      426.6      262.72]
 [     366.72       246.5]
 [     448.07      268.49]
 [     374.79      241.31]
 [     440.52      258.61]
 [     371.85      252.98]
 [     436.31      273.75]
 [     394.49      273.65]
 [     374.86         297]
 [     363.97      295.82]
 [      385.8      300.61]
 [     382.44      272.37]
 [     405.44      278.41]
 [     368.67      270.11]
 [     431.72      293.44]
 [     370.45      309.81]
 [     359.65      308.86]
 [     385.03      313.42]
 [     370.49      323.41]
 [     353.11      313.52]
 [     399.49      325.85]
 [     369.29      330.54]
 [     349.45      313.14]
 [     433.35       339.1]
 [     369.59      335.54]
 [      371.2      340.76]
 [     353.19      332.77]
 [     398.72      344.89]
 [     369.35      333.19]]"
