frame_count,time_sec,id,conf,landmarks
4,0.08,,0.8287760019302368,"[[     1237.1      418.98]
 [     1384.4      426.62]
 [     1208.4      410.75]
 [     1392.4      447.39]
 [     1176.9      423.97]
 [     1405.1      474.35]
 [     1155.2      455.12]
 [     1427.9      500.34]
 [     1169.4      460.88]
 [     1436.4      466.62]
 [     1169.4      465.46]
 [     1430.2      427.95]
 [     1187.7      489.32]
 [     1391.7      408.38]
 [     1286.9      509.24]
 [     1357.4       511.4]
 [     1251.5      564.31]
 [     1387.6      565.76]
 [     1217.4      556.75]
 [     1415.2      562.17]
 [     1235.1      545.31]
 [     1400.9      552.22]
 [     1232.2      576.75]
 [     1402.2      574.43]
 [       1320      563.87]
 [     1321.6      591.63]
 [     1296.5      595.55]
 [     1349.1      596.72]
 [     1296.4       567.3]
 [     1344.5      568.63]
 [     1231.9      605.54]
 [     1402.9      599.82]
 [     1321.8       617.5]
 [     1292.2      618.14]
 [     1351.5      620.75]
 [     1321.3      644.73]
 [     1266.6      621.97]
 [     1376.1      625.89]
 [     1319.5      663.02]
 [     1222.1      626.35]
 [       1405      630.36]
 [     1316.3      712.37]
 [     1316.6      725.33]
 [     1266.7      659.21]
 [     1368.4      664.16]
 [     1316.2      701.64]]"
18,0.36,,0.8901188969612122,"[[     1246.5      413.98]
 [     1362.1       418.2]
 [     1222.2      391.08]
 [     1379.2      396.58]
 [     1196.7      381.65]
 [     1395.6      380.49]
 [     1164.9      373.88]
 [       1409      368.67]
 [     1162.7      411.94]
 [     1424.8      413.19]
 [     1164.5      443.34]
 [     1427.5      445.63]
 [     1176.3      489.12]
 [     1414.9      477.12]
 [       1285      495.68]
 [     1356.3      506.82]
 [     1250.2      554.89]
 [     1387.8      556.09]
 [     1217.8      545.47]
 [     1414.2      550.67]
 [     1236.1      535.58]
 [     1399.7      541.87]
 [     1232.4      565.06]
 [       1403       562.3]
 [     1321.6      556.05]
 [     1322.5      581.06]
 [     1296.3       585.6]
 [     1347.2      587.32]
 [     1300.4      558.27]
 [     1342.6      559.83]
 [     1231.6      593.47]
 [     1403.1      589.21]
 [     1321.8      607.04]
 [     1290.9      606.26]
 [     1350.2      608.88]
 [     1320.6      633.09]
 [     1265.5      606.84]
 [     1373.8      615.74]
 [     1319.1      655.51]
 [     1222.4      622.66]
 [     1404.8      630.69]
 [     1317.7      703.32]
 [     1317.1      715.21]
 [     1266.2      655.37]
 [     1368.3      659.29]
 [     1318.7      690.45]]"
20,0.4,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
32,0.64,,0.0,0
34,0.68,,0.0,0
36,0.72,,7.78042376623489e-05,"[[     941.68       66.51]
 [     1057.2      174.01]
 [     902.02      129.17]
 [     1078.7      126.44]
 [     887.21      192.62]
 [     1099.7      81.567]
 [     857.27      290.41]
 [       1129      39.139]
 [     817.19      186.83]
 [     1153.7      107.62]
 [     832.95      94.357]
 [     1153.5      172.47]
 [     920.43      49.315]
 [     1132.5      242.54]
 [     954.63      239.86]
 [       1022         237]
 [     924.19       302.7]
 [     1052.8      312.93]
 [     888.62      297.77]
 [     1087.6      310.24]
 [     909.64      284.75]
 [     1071.3      296.97]
 [     905.35      311.01]
 [       1070      324.24]
 [     988.77       308.9]
 [     986.42      340.28]
 [     958.05      343.05]
 [     1013.5      348.25]
 [     962.08      311.96]
 [     1014.9      317.09]
 [     900.46       340.5]
 [     1071.9      350.33]
 [     982.25      368.03]
 [     953.44      365.37]
 [     1011.5      371.58]
 [     981.56       393.8]
 [     931.03      367.29]
 [     1038.5      374.68]
 [     979.31       414.5]
 [     902.85      378.66]
 [     1079.6      393.17]
 [     978.97      466.34]
 [     978.38      481.02]
 [     935.78      411.83]
 [     1030.9       419.2]
 [     979.13         451]]"
38,0.76,,0.9952876567840576,"[[     966.14      134.24]
 [     1057.2      158.53]
 [      945.9      96.369]
 [     1074.9      111.45]
 [     925.47      65.237]
 [       1095      64.107]
 [     882.45       27.25]
 [     1129.7       20.64]
 [     857.14      92.483]
 [     1153.4      87.609]
 [     850.75      138.22]
 [     1154.3      154.27]
 [     880.37      189.88]
 [     1128.6      221.98]
 [     951.36      224.76]
 [     1023.7      230.06]
 [     916.82      288.34]
 [     1057.9      296.44]
 [      884.4      281.21]
 [     1090.3         291]
 [     902.05      269.72]
 [     1074.7      280.46]
 [     898.23      299.24]
 [       1076      305.09]
 [     986.02      292.15]
 [     982.24      318.36]
 [      952.9       322.6]
 [     1010.1      326.66]
 [      961.1      293.95]
 [       1012      297.63]
 [     895.68      326.94]
 [     1077.8      336.77]
 [     979.57      347.61]
 [     946.64      345.38]
 [     1013.4         348]
 [     979.05       375.4]
 [     923.34       353.1]
 [     1039.1      360.77]
 [     977.27      395.28]
 [     896.49      365.36]
 [     1083.2      381.79]
 [     975.76      450.49]
 [     975.85       467.2]
 [     933.44      398.55]
 [     1035.6      406.57]
 [     973.48      428.29]]"
40,0.8,,0.9970145225524902,"[[      953.3      125.49]
 [     1046.1       147.9]
 [     937.52      89.147]
 [       1064      99.212]
 [     919.04      51.436]
 [       1083      51.544]
 [     875.38      17.635]
 [     1120.3      13.588]
 [     833.26      84.833]
 [     1147.7      82.445]
 [     824.88      136.18]
 [     1149.4      151.38]
 [     858.35      205.91]
 [     1126.9      212.65]
 [     947.05      216.99]
 [     1009.6      223.64]
 [     911.59      279.65]
 [       1051      286.51]
 [     873.18      272.21]
 [     1086.7      284.69]
 [      894.1      259.05]
 [     1069.5      270.59]
 [      890.8      293.51]
 [     1070.5      300.24]
 [     978.07      282.45]
 [     974.49      306.46]
 [     945.56      309.49]
 [     1004.3      315.59]
 [     952.29      284.24]
 [     1004.6      287.95]
 [     887.87      323.43]
 [     1068.8      329.67]
 [     970.99      336.97]
 [     937.19      334.61]
 [       1008      338.77]
 [     970.72      365.49]
 [     914.58      342.88]
 [       1035       353.6]
 [     968.98      384.48]
 [     887.58      355.95]
 [     1078.1      370.19]
 [     968.13      436.02]
 [     968.74      452.57]
 [     923.76      387.45]
 [     1031.5      398.93]
 [        967         422]]"
42,0.84,,0.9780104756355286,"[[     953.64      112.28]
 [     1049.5      144.66]
 [     937.65      92.916]
 [     1065.7      94.978]
 [     916.45      79.285]
 [     1082.8      46.737]
 [     879.56      64.572]
 [     1121.7      6.7342]
 [     838.28      106.42]
 [     1148.9      75.149]
 [     828.27       128.6]
 [     1150.4      146.83]
 [     870.69      184.14]
 [     1129.5       208.9]
 [     942.89      219.57]
 [     1005.1      219.75]
 [     907.96      276.72]
 [     1045.6      287.92]
 [     870.43      267.24]
 [     1084.7      280.78]
 [     891.11      254.25]
 [     1064.3      268.35]
 [     885.76      291.27]
 [     1068.1      299.91]
 [     970.47      279.03]
 [     965.21      301.85]
 [      937.7       306.1]
 [     996.18      310.85]
 [     948.29      281.18]
 [     996.12      284.33]
 [     883.34      318.27]
 [     1064.9      328.62]
 [     960.34       329.6]
 [     929.61       327.9]
 [     997.34      332.86]
 [     960.09      359.33]
 [     910.53      336.53]
 [     1025.6      350.52]
 [     958.38      379.21]
 [     887.46      352.06]
 [       1074      368.64]
 [     958.78      435.49]
 [     958.36      451.97]
 [     915.32      386.26]
 [     1022.9      395.33]
 [      958.9      416.73]]"
44,0.88,,0.7283188104629517,"[[     952.67      101.41]
 [     1052.8      144.25]
 [     936.11      96.552]
 [     1071.3      97.151]
 [     917.74       112.9]
 [       1091      52.458]
 [     888.97      136.01]
 [     1130.9      14.962]
 [     837.71      130.53]
 [     1154.6      85.962]
 [     822.21      113.51]
 [     1155.4       158.6]
 [     883.75      140.69]
 [     1129.4      223.65]
 [     945.73       217.7]
 [       1005      221.77]
 [     905.69      274.21]
 [     1044.1      287.53]
 [     872.95      265.59]
 [     1081.8      279.94]
 [     890.64      251.56]
 [       1062      267.83]
 [     885.12      286.62]
 [     1064.5      300.25]
 [     968.68      278.93]
 [     963.93      300.51]
 [     935.98      304.91]
 [     994.46      310.38]
 [     945.79      280.52]
 [     994.57      284.07]
 [      884.8      314.58]
 [     1062.2      331.37]
 [     958.84      329.23]
 [     926.81      327.23]
 [     996.44      332.95]
 [     957.33      360.65]
 [      906.9      335.72]
 [     1024.9      352.58]
 [     955.88      379.06]
 [     881.38      348.52]
 [     1072.6      372.35]
 [     955.12      434.29]
 [     954.51      450.64]
 [     909.67      384.32]
 [     1020.6      397.58]
 [     955.62      420.34]]"
46,0.92,,0.00021183324861340225,"[[     950.52      51.025]
 [     1052.1      149.25]
 [        922      100.16]
 [     1071.7      102.91]
 [     893.03      151.82]
 [     1091.4       58.69]
 [     867.46      242.08]
 [     1131.7      17.728]
 [      816.5      157.95]
 [       1156      87.582]
 [     811.61      83.413]
 [     1157.5      158.59]
 [     909.47       53.78]
 [     1130.2      224.46]
 [     943.63      213.96]
 [     1004.6      221.92]
 [     907.31      274.89]
 [     1042.5      288.47]
 [     870.28      265.83]
 [     1082.3      283.22]
 [     891.28      252.59]
 [     1061.7      269.71]
 [     885.28      289.55]
 [     1062.8      301.47]
 [     969.01      279.06]
 [      964.2      300.92]
 [     935.58      305.41]
 [     994.73      311.19]
 [     945.77      279.95]
 [     994.27      284.63]
 [     883.12         314]
 [     1061.1       331.6]
 [     958.94      330.53]
 [     926.53      327.72]
 [     996.37      334.64]
 [     957.31      361.86]
 [     905.75      337.19]
 [     1024.3      354.16]
 [     955.25      380.88]
 [     882.01      350.95]
 [     1069.8      373.15]
 [     953.43       434.2]
 [     952.75      449.84]
 [     908.74      385.46]
 [     1020.2      399.07]
 [     953.41      421.63]]"
48,0.96,,0.000517840264365077,"[[        952      89.778]
 [     1047.9      155.38]
 [     925.49      124.22]
 [     1072.5      108.51]
 [     902.52      160.38]
 [     1094.8      66.598]
 [     873.21      208.07]
 [     1134.3      32.819]
 [     848.12      153.51]
 [     1155.7      106.91]
 [     850.43      99.189]
 [     1154.1      177.63]
 [     917.76      76.592]
 [     1127.4      236.79]
 [     939.27      220.13]
 [     1000.9      223.59]
 [     904.66      273.81]
 [       1039       293.5]
 [     869.94      265.21]
 [     1075.4      288.42]
 [     888.76      254.38]
 [     1056.8      277.15]
 [     882.18      284.08]
 [     1057.5      303.96]
 [     966.72      284.62]
 [     962.24      306.05]
 [     936.24      308.78]
 [     990.09      316.65]
 [     944.84      284.98]
 [     992.13      289.99]
 [     874.73      316.04]
 [     1056.8      333.48]
 [     955.32      332.78]
 [     925.98      328.81]
 [     990.33      337.17]
 [     952.96       361.9]
 [     902.78      333.43]
 [     1020.9      355.28]
 [     950.39      382.45]
 [     873.49      348.33]
 [     1068.1      380.02]
 [     948.81      437.08]
 [     948.02      453.92]
 [     904.25      388.29]
 [     1012.9      403.64]
 [      948.7      418.83]]"
50,1.0,,0.0,0
