frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
12,0.24,,0.999360978603363,"[[     770.54      708.63]
 [     827.19      698.94]
 [     742.78      672.62]
 [     829.42      655.12]
 [     710.83      636.05]
 [     826.72      610.47]
 [     673.96      605.18]
 [     819.22      561.22]
 [     658.71       676.4]
 [     846.06      614.41]
 [     671.75      740.65]
 [     859.16       656.9]
 [     702.35      791.92]
 [     879.49      709.52]
 [     841.99      777.18]
 [     880.62      772.27]
 [     840.77      843.03]
 [     914.58      816.83]
 [     803.95      851.42]
 [     943.46      807.98]
 [     820.35      836.58]
 [     924.95      802.51]
 [      824.4      858.39]
 [     932.61      822.13]
 [      886.3      827.48]
 [     905.82      850.59]
 [     883.54      860.37]
 [     929.96      850.25]
 [     862.38      838.76]
 [     910.26      826.52]
 [      828.4      890.04]
 [     944.15      844.36]
 [     915.61      872.18]
 [     891.24      880.48]
 [     937.95      869.16]
 [     920.37      897.16]
 [     863.12      896.15]
 [     947.27      870.99]
 [     921.94      914.68]
 [     798.81      933.66]
 [      956.7      876.57]
 [     922.92      952.22]
 [     926.27      962.43]
 [     869.79      942.73]
 [     955.54      919.29]
 [      928.2      947.03]]"
14,0.28,,0.9997569918632507,"[[     785.05      725.05]
 [     841.04      710.24]
 [        753      685.67]
 [     838.65      665.06]
 [     721.26      655.75]
 [     832.93      616.34]
 [     683.19      623.17]
 [     827.97      562.86]
 [     669.94      696.75]
 [      853.6      619.65]
 [     685.08      761.06]
 [     867.19      663.07]
 [     715.58      812.63]
 [     888.11      719.28]
 [     852.92      795.66]
 [      894.3      790.31]
 [     850.03      860.36]
 [     927.43      832.83]
 [     816.18      867.75]
 [      960.8      825.88]
 [     829.46      855.53]
 [     940.53      817.14]
 [     834.05      872.84]
 [     948.89      840.35]
 [      900.5      841.02]
 [     921.35      863.06]
 [      900.4       872.2]
 [     944.83      863.87]
 [      878.4      851.02]
 [     922.19       840.1]
 [      845.6       900.3]
 [     962.14      859.87]
 [     931.19      887.63]
 [     905.38      894.08]
 [      952.7      884.22]
 [     933.87      910.61]
 [     873.31      914.74]
 [     964.82      889.91]
 [     936.86      931.95]
 [     809.65      950.84]
 [      974.7      900.16]
 [     933.35      952.55]
 [     936.86      962.65]
 [     884.09       954.7]
 [     968.81      933.52]
 [     940.26      950.29]]"
16,0.32,,0.9994183778762817,"[[     776.51      737.58]
 [     841.02      724.55]
 [     750.36      699.78]
 [     836.72      688.54]
 [      722.1      672.66]
 [     837.57      655.52]
 [     678.86         649]
 [     847.26      624.61]
 [     672.75      717.02]
 [     872.52      669.27]
 [     683.64      773.84]
 [     888.72      704.47]
 [     719.33      818.64]
 [     901.06      746.07]
 [     870.18      805.42]
 [     908.98      802.03]
 [     863.28      867.24]
 [     945.65      838.36]
 [     826.89       874.1]
 [     967.97      828.77]
 [     841.73      858.69]
 [     954.64      824.15]
 [     846.67      881.86]
 [     959.94      842.98]
 [     909.69      853.57]
 [      924.9      874.25]
 [     903.18      884.38]
 [     947.15      873.97]
 [     887.07      863.35]
 [     929.14      852.43]
 [     853.08      910.79]
 [     966.56      865.89]
 [     931.82      895.61]
 [      910.7      902.93]
 [     952.38      892.85]
 [     936.44      919.08]
 [     880.72      918.91]
 [     965.46      890.52]
 [     939.12      937.76]
 [     822.25      952.26]
 [      976.3       894.2]
 [     940.61      967.03]
 [     944.06      974.89]
 [     890.93      952.97]
 [     968.14         932]
 [     943.82      965.16]]"
18,0.36,,0.9933986663818359,"[[     768.01      745.75]
 [     849.82      727.84]
 [     741.04      716.35]
 [     844.79       699.9]
 [     711.84      688.76]
 [     850.37      677.51]
 [     667.04      669.43]
 [     868.32      673.49]
 [     666.21      735.48]
 [     892.74      704.91]
 [     680.81      792.76]
 [     906.16      737.38]
 [      718.6      826.73]
 [     919.98      765.78]
 [     869.14      809.52]
 [     904.33      801.52]
 [     865.79      869.31]
 [     939.19       839.8]
 [     830.29      877.86]
 [     965.23       830.5]
 [     844.58      860.46]
 [     949.63      824.58]
 [     850.52       884.2]
 [     955.98      844.47]
 [     910.59      851.75]
 [     928.91      872.32]
 [     907.47      883.05]
 [     950.19       871.7]
 [     888.24      861.87]
 [     929.45      849.87]
 [     856.81       912.3]
 [     964.28      865.78]
 [     936.75      893.86]
 [     916.01      902.31]
 [     955.96      891.18]
 [     940.69      917.12]
 [     887.01       921.1]
 [     968.07      890.16]
 [      944.1       935.6]
 [      831.8      954.45]
 [     978.55      895.37]
 [     941.94      945.32]
 [     944.44      951.01]
 [     895.42      958.47]
 [     972.18      934.94]
 [     943.46      941.38]]"
20,0.4,,0.9997891783714294,"[[     766.92      740.34]
 [     847.21      726.24]
 [     736.27      703.07]
 [     829.24      684.89]
 [     704.62      670.75]
 [     827.69      647.48]
 [      664.5      639.08]
 [     840.14      617.02]
 [     651.81       714.1]
 [      876.2      662.61]
 [     671.27      774.04]
 [     893.39       703.1]
 [      707.7      823.48]
 [     918.24      749.76]
 [     867.59      796.26]
 [     914.66      796.13]
 [      864.6      862.95]
 [     936.16      830.04]
 [     827.97      871.59]
 [     968.45      824.09]
 [     842.31      853.97]
 [     950.25      816.77]
 [     848.18       878.5]
 [     956.38      837.32]
 [     911.45      842.01]
 [     928.54      861.34]
 [     908.09      871.23]
 [     949.93       862.8]
 [     888.87      852.74]
 [     932.28      841.14]
 [     855.13      910.82]
 [     966.41      859.01]
 [     937.26      885.09]
 [     915.65      891.58]
 [     955.28      880.98]
 [     940.15      906.45]
 [        886      912.32]
 [     966.33      883.13]
 [     944.31      926.57]
 [      828.7      946.22]
 [     979.43      892.02]
 [     941.04      937.61]
 [     943.94      944.92]
 [     894.25      949.74]
 [     974.23         923]
 [     944.93      934.01]]"
