frame_count,time_sec,id,conf,landmarks
0,0.0,,0.0,0
2,0.04,,0.0,0
4,0.08,,0.0,0
6,0.12,,0.0,0
8,0.16,,0.0,0
10,0.2,,0.0,0
12,0.24,,0.0,0
14,0.28,,0.0,0
16,0.32,,0.0,0
18,0.36,,0.0,0
20,0.4,,0.0,0
22,0.44,,0.0,0
24,0.48,,0.0,0
26,0.52,,0.0,0
28,0.56,,0.0,0
30,0.6,,0.0,0
32,0.64,,0.0,0
34,0.68,,0.0,0
36,0.72,,0.0,0
38,0.76,,0.0,0
40,0.8,,0.0,0
42,0.84,,0.0,0
44,0.88,,0.0,0
46,0.92,,0.0,0
48,0.96,,0.0,0
50,1.0,,0.0,0
52,1.04,,0.0,0
54,1.08,,0.0,0
56,1.12,,0.0,0
58,1.16,,0.0,0
60,1.2,,0.0,0
62,1.24,,0.0,0
64,1.28,,0.0,0
66,1.32,,0.0,0
68,1.36,,0.0,0
70,1.4,,0.0,0
72,1.44,,0.0,0
74,1.48,,0.0,0
76,1.52,,0.0,0
78,1.56,,0.0,0
80,1.6,,0.0,0
82,1.64,,0.0,0
84,1.68,,0.0,0
86,1.72,,0.0,0
88,1.76,,0.0,0
90,1.8,,0.0,0
92,1.84,,0.0,0
94,1.88,,0.0,0
96,1.92,,0.0,0
98,1.96,,0.02664218470454216,"[[     743.27      490.27]
 [     819.19      494.96]
 [     731.61      497.45]
 [     834.18      493.11]
 [     720.11      511.09]
 [     843.75      496.56]
 [      708.1       525.4]
 [     852.21      503.79]
 [     702.35      499.38]
 [     850.31      515.67]
 [     714.99      483.47]
 [     843.08      527.04]
 [     737.83      483.19]
 [     831.92      530.04]
 [     754.04      515.06]
 [     782.62      518.71]
 [     743.44      537.54]
 [     793.09      539.94]
 [     730.38      537.42]
 [     809.29      539.34]
 [     737.05      533.35]
 [     801.19      533.94]
 [     736.37      542.02]
 [     801.38      545.21]
 [     766.46      542.16]
 [     763.77      551.75]
 [     754.15      553.39]
 [     773.35      554.42]
 [     758.06      542.87]
 [     775.53      545.13]
 [     734.24      552.97]
 [     800.76       556.5]
 [     761.81      561.99]
 [     751.39      561.13]
 [     773.63      562.76]
 [     761.75      572.31]
 [     741.12      567.48]
 [     786.91       571.1]
 [     761.53      580.83]
 [     732.76       574.4]
 [     803.23      578.06]
 [     760.86      585.23]
 [     761.25      587.16]
 [     742.51      592.62]
 [     784.49      594.67]
 [     761.01      582.07]]"
100,2.0,,0.0,0
104,2.08,,0.0,0
108,2.16,,0.0,0
110,2.2,,0.0,0
112,2.24,,0.0,0
114,2.28,,0.0,0
116,2.32,,0.0,0
118,2.36,,0.0,0
120,2.4,,0.0,0
122,2.44,,0.0,0
124,2.48,,0.0,0
128,2.56,,0.0,0
130,2.6,,0.0,0
132,2.64,,0.0,0
134,2.68,,0.0,0
136,2.72,,0.0,0
